Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:05:07,162,3.1,19:29,92,1112,,6337.0,23.1,104,
,01:05:08,162,2.7,22:23,92,1112,,6337.6,23.1,96,
,01:05:09,161,2.2,27:39,79,1113,,6337.8,23.1,82,
,01:05:10,161,1.9,31:15,71,1113,,6337.8,23.1,80,
,01:05:11,160,2.0,29:25,67,1114,,6337.9,23.1,90,
,01:05:12,160,2.4,24:54,65,1114,,6338.2,23.1,116,
,01:05:13,160,2.7,22:04,66,1115,,6339.1,23.1,142,
,01:05:14,161,2.7,21:54,66,1115,,6339.9,23.1,152,
,01:05:15,163,2.8,21:44,67,1115,,6340.8,23.1,162,
,01:05:16,163,2.8,21:44,67,1115,,6341.4,23.1,172,
,01:05:17,163,2.7,22:13,67,1115,,6342.1,23.1,178,
,01:05:18,164,2.6,22:54,67,1115,,6342.9,23.1,182,
,01:05:19,164,2.5,23:37,67,1117,,6343.6,23.1,186,
,01:05:20,164,2.5,24:29,67,1117,,6343.9,23.1,188,
,01:05:21,164,2.3,25:38,67,1117,,6344.1,23.1,186,
,01:05:22,165,2.3,25:52,67,1117,,6344.4,23.1,194,
,01:05:23,165,2.3,25:52,67,1118,,6345.0,23.1,204,
,01:05:24,165,2.4,25:13,67,1118,,6345.5,23.1,218,
,01:05:25,166,2.5,24:17,67,1119,,6346.3,23.1,236,
,01:05:26,166,2.5,23:43,67,1119,,6347.0,23.2,250,
,01:05:27,167,2.5,23:43,67,1120,,6347.9,23.2,260,
,01:05:28,168,2.5,23:54,67,1120,,6348.7,23.1,266,
,01:05:29,168,2.5,23:54,67,1121,,6349.5,23.2,276,
,01:05:30,168,2.5,23:43,67,1121,,6350.3,23.2,288,
,01:05:31,168,2.6,23:21,67,1121,,6351.4,23.2,302,
,01:05:32,168,2.6,22:44,67,1121,,6352.1,23.2,320,
,01:05:33,168,2.7,22:13,67,1122,,6352.9,23.2,338,
,01:05:34,168,2.8,21:49,67,1122,,6353.8,23.2,354,
,01:05:35,169,2.8,21:35,67,1123,,6354.5,23.2,368,
,01:05:36,169,2.8,21:26,67,1123,,6355.7,23.2,380,
,01:05:37,169,2.8,21:26,67,1124,,6356.8,23.2,390,
,01:05:38,170,2.8,21:26,67,1124,,6357.4,23.2,396,
,01:05:39,170,2.8,21:26,67,1124,,6357.9,23.2,402,
,01:05:40,170,2.8,21:44,67,1124,,6358.4,23.2,404,
,01:05:41,170,2.7,21:59,67,1125,,6359.0,23.2,404,
,01:05:42,171,2.7,22:13,67,1125,,6359.7,23.3,404,
,01:05:43,170,2.7,22:04,67,1127,,6360.0,23.2,418,
,01:05:44,170,2.7,21:54,67,1127,,6360.9,23.3,424,
,01:05:45,170,2.8,21:17,67,1127,,6361.7,23.3,436,
,01:05:46,170,2.9,20:37,67,1127,,6362.5,23.3,450,
,01:05:47,170,3.0,19:56,67,1128,,6363.7,23.3,466,
,01:05:48,170,3.1,19:21,67,1128,,6364.7,23.3,478,
,01:05:49,170,3.2,18:59,61,1128,,6365.9,23.3,488,
,01:05:50,170,3.2,18:38,61,1128,,6367.1,23.3,498,
,01:05:51,170,3.2,18:38,58,1129,,6368.2,23.3,500,
,01:05:52,171,3.3,18:28,58,1129,,6369.2,23.3,500,
,01:05:53,171,3.3,18:21,58,1130,,6370.2,23.3,502,
,01:05:54,171,3.3,18:21,58,1130,,6371.1,23.3,500,
,01:05:55,171,3.3,18:21,58,1130,,6371.9,23.3,494,
,01:05:56,171,3.3,18:21,68,1130,,6372.6,23.4,490,
,01:05:57,171,3.2,18:31,68,1131,,6373.5,23.4,482,
,01:05:58,171,3.2,18:45,68,1131,,6374.0,23.4,474,
,01:05:59,171,3.2,18:59,74,1132,,6374.5,23.4,466,
,01:06:00,170,3.1,19:14,77,1132,,6374.9,23.4,458,
,01:06:01,170,3.0,19:44,78,1133,,6375.5,23.4,448,
,01:06:02,170,3.0,19:56,75,1133,,6375.7,23.4,444,
,01:06:03,169,3.0,20:08,74,1133,,6376.5,23.4,440,
,01:06:04,169,3.1,19:40,74,1133,,6377.3,23.4,452,
,01:06:05,169,3.1,19:06,73,1134,,6378.3,23.4,466,
,01:06:06,168,3.2,18:38,74,1134,,6379.2,23.4,478,
,01:06:07,168,3.3,18:28,73,1134,,6380.1,23.4,482,
,01:06:08,169,3.3,18:28,70,1134,,6381.1,23.4,478,
,01:06:09,169,3.2,18:45,68,1134,,6382.0,23.5,468,
,01:06:10,168,3.1,19:10,68,1134,,6382.9,23.5,454,
,01:06:11,168,3.1,19:36,68,1134,,6383.8,23.5,440,
,01:06:12,168,3.0,19:48,68,1134,,6384.4,23.5,434,
,01:06:13,168,3.0,20:00,68,1137,,6385.0,23.5,428,
,01:06:14,168,3.0,20:00,78,1137,,6385.5,23.5,428,
,01:06:15,168,3.0,20:00,81,1138,,6386.4,23.5,432,
,01:06:16,168,3.0,20:00,82,1138,,6387.2,23.5,432,
,01:06:17,168,3.0,20:00,77,1138,,6387.8,23.5,434,
,01:06:18,169,3.0,20:00,77,1138,,6388.5,23.5,432,
,01:06:19,169,3.0,20:00,77,1139,,6389.2,23.5,430,
,01:06:20,169,3.0,20:08,77,1139,,6390.1,23.6,430,
,01:06:21,169,3.0,20:08,77,1139,,6390.8,23.6,430,
,01:06:22,169,3.0,20:08,75,1139,,6391.4,23.6,428,
,01:06:23,169,3.0,20:08,73,1140,,6392.2,23.6,426,
,01:06:24,169,3.0,20:00,73,1140,,6392.9,23.6,426,
,01:06:25,169,3.0,20:00,83,1140,,6393.9,23.6,422,
,01:06:26,169,3.0,20:00,88,1140,,6395.0,23.6,420,
,01:06:27,169,3.0,20:12,88,1140,,6395.6,23.6,414,
,01:06:28,170,2.9,20:29,89,1140,,6396.2,23.6,406,
,01:06:29,170,2.9,20:37,90,1140,,6396.7,23.6,402,
,01:06:30,170,2.9,20:50,90,1140,,6397.5,23.6,396,
,01:06:31,170,2.9,20:50,89,1143,,6398.2,23.6,396,
,01:06:32,170,2.9,20:50,89,1143,,6398.7,23.6,396,
,01:06:33,170,2.9,20:50,89,1144,,6399.6,23.6,398,
,01:06:34,170,2.9,20:37,89,1144,,6400.3,23.6,400,
,01:06:35,170,2.9,20:29,89,1145,,6401.2,23.6,406,
,01:06:36,170,2.9,20:29,89,1145,,6402.2,23.6,410,
,01:06:37,170,3.0,20:12,89,1145,,6403.4,23.6,412,
,01:06:38,170,3.0,20:00,89,1145,,6404.5,23.6,416,
,01:06:39,170,3.0,19:48,89,1146,,6405.5,23.6,418,
,01:06:40,169,3.1,19:10,89,1146,,6406.6,23.6,432,
,01:06:41,169,3.2,18:52,89,1146,,6407.6,23.6,440,
,01:06:42,169,3.1,19:06,89,1146,,6408.6,23.6,434,
,01:06:43,168,3.1,19:06,82,1147,,6409.2,23.6,430,
,01:06:44,168,3.1,19:21,82,1147,,6409.3,23.6,416,
,01:06:45,166,3.0,19:44,74,1147,,6409.8,23.6,408,
,01:06:46,165,3.0,20:16,74,1147,,6410.7,23.6,392,
,01:06:47,164,2.9,20:24,74,1147,,6410.9,23.6,382,
,01:06:48,164,3.0,20:12,74,1147,,6410.9,23.6,378,
,01:06:49,162,3.0,19:52,74,1148,,6411.4,23.6,374,
,01:06:50,162,3.1,19:36,74,1148,,6412.4,23.6,370,
,01:06:51,162,3.1,19:14,74,1148,,6413.7,23.6,368,
,01:06:52,161,3.1,19:06,72,1148,,6415.0,23.6,354,
,01:06:53,161,3.1,19:25,72,1149,,6415.5,23.6,344,
,01:06:54,160,0.0,00:00,72,1149,,6415.5,23.6,0,
,01:06:55,160,1.4,41:57,67,1149,,6415.5,23.6,38,
,01:06:56,161,2.0,30:18,67,1149,,6415.9,23.6,54,
,01:06:57,162,2.1,29:08,62,1150,,6416.1,23.6,56,
,01:06:58,161,2.0,30:00,62,1150,,6416.1,23.5,56,
,01:06:59,161,2.0,29:42,58,1150,,6416.2,23.5,56,
,01:07:00,161,2.1,28:18,53,1150,,6416.4,23.5,60,
,01:07:01,161,2.5,24:12,51,1151,,6416.8,23.5,74,
,01:07:02,161,3.0,20:16,51,1151,,6417.8,23.5,92,
,01:07:03,160,3.2,18:31,51,1152,,6418.8,23.5,106,
,01:07:04,160,3.1,19:21,51,1152,,6419.2,23.5,106,
,01:07:05,160,2.8,21:17,51,1152,,6419.6,23.5,102,
,01:07:06,160,2.7,22:13,51,1152,,6420.4,23.5,104,
,01:07:07,161,2.7,21:54,51,1153,,6421.8,23.5,112,
,01:07:08,162,2.8,21:30,51,1153,,6422.7,23.5,122,
,01:07:09,162,2.8,21:35,51,1153,,6423.4,23.5,128,
,01:07:10,163,2.8,21:26,51,1153,,6423.5,23.5,138,
,01:07:11,163,2.8,21:26,51,1153,,6424.0,23.5,148,
,01:07:12,164,2.8,21:17,51,1153,,6425.0,23.5,158,
,01:07:13,164,2.9,21:03,51,1153,,6425.9,23.4,168,
,01:07:14,164,2.9,20:29,51,1153,,6426.7,23.4,182,
,01:07:15,165,3.0,19:52,51,1156,,6427.2,23.4,196,
,01:07:16,165,3.1,19:18,51,1156,,6427.4,23.4,210,
,01:07:17,165,3.2,18:41,51,1157,,6428.0,23.4,226,
,01:07:18,165,3.3,18:24,51,1157,,6429.1,23.4,238,
,01:07:19,164,3.3,18:24,51,1157,,6430.2,23.4,246,
,01:07:20,164,3.1,19:10,51,1157,,6430.8,23.4,242,
,01:07:21,164,3.0,20:00,51,1158,,6431.3,23.4,240,
,01:07:22,164,2.9,20:46,51,1158,,6431.8,23.4,236,
,01:07:23,164,2.8,21:17,51,1158,,6432.1,23.4,238,
,01:07:24,164,2.9,20:50,51,1158,,6432.5,23.4,250,
,01:07:25,165,3.0,20:12,51,1159,,6433.3,23.4,260,
,01:07:26,165,3.1,19:36,53,1159,,6434.2,23.5,270,
,01:07:27,165,3.1,19:25,53,1159,,6434.9,23.5,272,
,01:07:28,165,3.1,19:25,53,1159,,6435.5,23.5,268,
,01:07:29,165,0.0,00:00,53,1160,,6435.6,23.5,0,
,01:07:30,165,1.7,35:30,53,1160,,6436.1,23.5,46,
,01:07:31,165,2.2,26:47,53,1161,,6436.3,23.5,62,
,01:07:32,165,2.4,24:35,53,1161,,6436.3,23.5,66,
,01:07:33,165,2.6,23:10,53,1161,,6436.6,23.5,70,
,01:07:34,165,2.6,23:10,53,1161,,6436.8,23.5,70,
,01:07:35,165,2.6,23:26,53,1162,,6436.8,23.5,70,
,01:07:36,165,2.5,24:12,53,1162,,6436.8,23.5,70,
,01:07:37,166,2.5,24:29,53,1162,,6437.6,23.4,70,
,01:07:38,166,2.5,24:29,53,1162,,6438.5,23.5,72,
,01:07:39,165,2.5,23:49,53,1163,,6439.4,23.4,76,
,01:07:40,165,2.6,22:54,53,1163,,6440.8,23.5,82,
,01:07:41,165,2.7,22:13,53,1164,,6442.3,23.5,88,
,01:07:42,165,2.7,21:54,53,1164,,6443.5,23.4,96,
,01:07:43,165,2.8,21:44,53,1165,,6443.6,23.4,104,
,01:07:44,165,2.8,21:44,53,1165,,6443.9,23.4,110,
,01:07:45,165,2.8,21:44,53,1165,,6445.0,23.4,118,
,01:07:46,165,2.8,21:21,53,1165,,6446.1,23.4,128,
,01:07:47,165,2.9,20:59,53,1166,,6446.8,23.4,140,
,01:07:48,165,2.9,20:24,53,1166,,6447.1,23.4,154,
,01:07:49,166,3.0,19:44,54,1167,,6447.1,23.4,170,
,01:07:50,166,3.2,18:59,54,1167,,6447.4,23.4,190,
,01:07:51,167,3.3,18:11,54,1168,,6449.3,23.4,212,
,01:07:52,167,3.5,17:14,54,1168,,6451.3,23.4,238,
,01:07:53,167,3.7,16:21,64,1168,,6453.8,23.4,262,
,01:07:54,167,3.9,15:35,73,1168,,6455.8,23.4,286,
,01:07:55,167,4.3,13:53,77,1169,,6457.7,23.4,332,
,01:07:56,167,4.7,12:54,92,1169,,6459.6,23.4,366,
,01:07:57,167,4.9,12:22,92,1170,,6461.4,23.4,388,
,01:07:58,167,4.9,12:09,92,1170,,6463.3,23.4,400,
,01:07:59,167,5.0,12:01,87,1171,,6464.7,23.4,408,
,01:08:00,167,5.0,11:54,87,1171,,6465.7,23.4,416,
,01:08:01,168,5.1,11:46,87,1171,,6466.8,23.4,422,
,01:08:02,168,5.1,11:43,84,1171,,6467.8,23.4,424,
,01:08:03,168,5.1,11:50,83,1172,,6468.4,23.4,418,
,01:08:04,168,5.0,12:06,85,1172,,6468.6,23.4,410,
,01:08:05,168,4.6,13:01,85,1173,,6468.6,23.4,382,
,01:08:06,168,4.4,13:48,82,1173,,6469.2,23.4,364,
,01:08:07,168,4.2,14:21,82,1174,,6469.9,23.4,358,
,01:08:08,168,4.1,14:42,82,1174,,6470.7,23.4,356,
,01:08:09,168,3.7,16:16,82,1174,,6470.9,23.4,326,
,01:08:10,168,3.6,16:34,82,1174,,6471.1,23.4,326,
,01:08:11,169,3.6,16:51,82,1175,,6471.2,23.4,330,
,01:08:12,169,3.5,17:09,82,1175,,6471.8,23.4,334,
,01:08:13,169,3.5,17:09,82,1176,,6472.7,23.4,344,
,01:08:14,169,3.6,16:54,82,1176,,6474.0,23.4,356,
,01:08:15,166,3.6,16:54,82,1177,,6475.4,23.4,366,
,01:08:16,165,3.6,16:54,93,1177,,6476.0,23.5,374,
,01:08:17,165,3.6,16:54,93,1178,,6476.5,23.5,378,
,01:08:18,163,3.5,17:17,93,1178,,6477.0,23.5,376,
,01:08:19,163,3.4,17:42,96,1178,,6478.0,23.5,372,
,01:08:20,163,3.4,17:55,96,1178,,6479.0,23.5,370,
,01:08:21,163,3.3,18:01,95,1179,,6480.0,23.5,372,
,01:08:22,163,3.3,18:01,95,1179,,6480.8,23.5,374,
,01:08:23,163,3.4,17:48,95,1179,,6481.5,23.5,380,
,01:08:24,164,3.4,17:36,95,1179,,6482.3,23.5,390,
,01:08:25,165,3.5,17:20,95,1179,,6483.6,23.5,402,
,01:08:26,166,3.5,17:06,91,1179,,6484.8,23.5,410,
,01:08:27,166,3.6,16:48,92,1179,,6486.5,23.5,422,
,01:08:28,167,3.7,16:13,92,1179,,6488.2,23.5,442,
,01:08:29,168,3.8,16:00,93,1182,,6489.4,23.5,450,
,01:08:30,169,3.7,16:13,93,1182,,6490.5,23.5,446,
,01:08:31,170,3.7,16:26,93,1183,,6491.4,23.5,442,
,01:08:32,171,3.7,16:26,93,1183,,6492.6,23.5,446,
,01:08:33,171,3.7,16:18,93,1184,,6493.8,23.5,450,
,01:08:34,172,3.7,16:03,93,1184,,6494.9,23.5,456,
,01:08:35,173,3.9,15:30,93,1184,,6496.0,23.5,472,
,01:08:36,173,4.0,15:02,93,1184,,6497.2,23.5,484,
,01:08:37,172,4.1,14:42,93,1185,,6498.3,23.5,492,
,01:08:38,172,4.2,14:23,93,1185,,6499.6,23.5,500,
,01:08:39,172,4.3,14:05,93,1186,,6501.2,23.5,508,
,01:08:40,172,4.3,13:49,93,1186,,6503.0,23.5,514,
,01:08:41,172,4.5,13:29,93,1187,,6504.6,23.5,522,
,01:08:42,172,4.5,13:16,93,1187,,6506.1,23.5,522,
,01:08:43,172,4.6,13:09,93,1187,,6507.5,23.5,518,
,01:08:44,172,4.6,12:59,93,1187,,6509.0,23.5,516,
,01:08:45,172,4.7,12:43,93,1188,,6510.5,23.5,518,
,01:08:46,172,4.9,12:15,93,1188,,6512.2,23.5,526,
,01:08:47,173,5.1,11:49,93,1188,,6513.7,23.5,532,
,01:08:48,173,5.2,11:35,93,1188,,6515.2,23.5,530,
,01:08:49,173,5.2,11:32,93,1189,,6516.4,23.5,516,
,01:08:50,173,5.2,11:30,93,1189,,6517.5,23.5,502,
,01:08:51,173,5.3,11:23,93,1189,,6518.7,23.5,490,
,01:08:52,173,5.4,11:13,93,1189,,6520.3,23.4,480,
,01:08:53,173,5.5,10:58,93,1190,,6521.6,23.5,476,
,01:08:54,174,5.6,10:46,93,1190,,6522.8,23.5,470,
,01:08:55,173,5.6,10:47,93,1190,,6523.8,23.4,456,
,01:08:56,173,5.5,10:55,93,1190,,6525.0,23.5,438,
,01:08:57,173,5.3,11:14,93,1191,,6526.5,23.5,418,
,01:08:58,173,5.2,11:32,93,1191,,6527.7,23.5,402,
,01:08:59,173,5.1,11:50,93,1191,,6529.3,23.5,386,
,01:09:00,173,5.0,12:00,93,1191,,6530.4,23.5,376,
,01:09:01,173,5.0,12:07,86,1192,,6531.4,23.5,368,
,01:09:02,173,4.9,12:12,83,1192,,6532.4,23.5,368,
,01:09:03,172,4.9,12:18,81,1192,,6533.4,23.5,368,
,01:09:04,171,4.8,12:32,81,1192,,6534.4,23.5,364,
,01:09:05,171,4.7,12:49,80,1192,,6535.2,23.5,356,
,01:09:06,171,4.6,13:06,80,1192,,6535.9,23.5,350,
,01:09:07,171,4.5,13:22,80,1195,,6536.8,23.5,346,
,01:09:08,171,4.4,13:36,75,1195,,6537.4,23.5,342,
,01:09:09,171,4.3,13:51,75,1195,,6537.7,23.5,336,
,01:09:10,171,4.3,14:01,73,1195,,6537.8,23.5,332,
,01:09:11,170,4.3,14:03,70,1195,,6538.2,23.5,328,
,01:09:12,170,4.3,14:07,70,1195,,6539.1,23.5,320,
,01:09:13,170,4.4,13:33,70,1195,,6540.2,23.5,326,
,01:09:14,170,5.0,12:04,70,1195,,6541.8,23.5,358,
,01:09:15,170,5.5,10:53,70,1195,,6543.6,23.5,382,
,01:09:16,170,5.8,10:22,70,1195,,6545.6,23.5,384,
,01:09:17,170,5.9,10:11,70,1196,,6547.6,23.5,374,
,01:09:18,170,5.8,10:16,70,1196,,6549.7,23.5,362,
,01:09:19,170,5.7,10:35,70,1197,,6551.5,23.5,348,
,01:09:20,170,5.5,10:53,65,1197,,6553.1,23.5,336,
,01:09:21,170,5.4,11:03,65,1198,,6554.7,23.5,334,
,01:09:22,171,5.4,11:09,65,1198,,6556.2,23.5,334,
,01:09:23,171,5.3,11:19,65,1199,,6557.5,23.5,336,
,01:09:24,171,5.2,11:35,56,1199,,6558.7,23.5,334,
,01:09:25,171,4.9,12:15,51,1199,,6559.5,23.5,322,
,01:09:26,171,4.6,12:58,51,1199,,6560.3,23.5,310,
,01:09:27,170,4.4,13:33,49,1200,,6561.4,23.5,304,
,01:09:28,170,4.4,13:46,49,1200,,6562.6,23.5,314,
,01:09:29,170,4.4,13:33,49,1201,,6563.9,23.5,328,
,01:09:30,170,4.7,12:49,49,1201,,6565.1,23.5,354,
,01:09:31,170,4.9,12:13,49,1201,,6566.5,23.5,378,
,01:09:32,170,5.1,11:53,49,1201,,6568.0,23.5,392,
,01:09:33,170,5.2,11:35,49,1202,,6569.3,23.5,402,
,01:09:34,169,5.3,11:19,49,1202,,6571.1,23.5,410,
,01:09:35,169,5.4,11:08,49,1203,,6573.1,23.5,418,
,01:09:36,169,5.5,11:01,49,1203,,6575.0,23.6,422,
,01:09:37,169,5.5,10:56,69,1204,,6576.6,23.6,424,
,01:09:38,169,5.5,10:56,69,1204,,6578.3,23.6,422,
,01:09:39,169,5.5,10:52,69,1204,,6579.6,23.6,422,
,01:09:40,170,5.5,10:55,68,1204,,6581.2,23.6,416,
,01:09:41,170,5.5,11:01,68,1205,,6582.6,23.6,410,
,01:09:42,170,5.3,11:15,66,1205,,6583.8,23.6,398,
,01:09:43,170,5.2,11:31,66,1205,,6584.9,23.6,388,
,01:09:44,171,5.1,11:45,67,1205,,6585.8,23.6,380,
,01:09:45,171,5.1,11:53,67,1206,,6587.0,23.6,374,
,01:09:46,171,5.1,11:53,67,1206,,6588.4,23.6,374,
,01:09:47,172,5.1,11:47,68,1206,,6589.8,23.6,378,
,01:09:48,172,5.2,11:39,70,1206,,6591.3,23.6,382,
,01:09:49,172,5.2,11:39,73,1207,,6592.7,23.6,384,
,01:09:50,172,5.2,11:39,74,1207,,6594.0,23.6,382,
,01:09:51,172,5.1,11:42,74,1207,,6595.3,23.6,380,
,01:09:52,172,5.1,11:47,74,1207,,6596.9,23.6,376,
,01:09:53,172,5.0,11:59,74,1208,,6597.9,23.6,370,
,01:09:54,172,4.9,12:12,74,1208,,6598.4,23.6,362,
,01:09:55,172,4.8,12:28,74,1208,,6598.6,23.6,350,
,01:09:56,172,4.7,12:43,75,1208,,6598.9,23.6,342,
,01:09:57,172,4.7,12:49,75,1209,,6599.4,23.6,338,
,01:09:58,172,4.7,12:44,75,1209,,6600.5,23.6,338,
,01:09:59,172,5.1,11:51,75,1209,,6602.3,23.6,360,
,01:10:00,172,7.3,08:12,75,1209,,6603.8,23.6,510,
,01:10:01,172,7.8,07:39,75,1210,,6606.1,23.6,524,
,01:10:02,172,8.0,07:32,75,1210,,6608.6,23.6,514,
,01:10:03,172,7.7,07:50,75,1210,,6611.3,23.6,482,
,01:10:04,172,7.3,08:10,75,1210,,6613.4,23.6,452,
,01:10:05,172,4.8,12:36,75,1210,,6614.5,23.6,290,
,01:10:06,172,4.0,15:07,75,1210,,6615.5,23.6,248,
,01:10:07,172,4.1,14:45,75,1213,,6616.0,23.6,264,
,01:10:08,172,4.4,13:46,75,1213,,6616.5,23.6,290,
,01:10:09,171,5.1,11:47,75,1213,,6616.9,23.6,342,
,01:10:10,171,5.6,10:47,75,1213,,6617.7,23.5,372,
,01:10:11,171,6.1,09:54,75,1213,,6619.0,23.6,402,
,01:10:12,171,6.4,09:23,75,1213,,6621.0,23.5,412,
,01:10:13,171,6.7,09:01,75,1213,,6623.3,23.5,416,
,01:10:14,171,6.7,08:57,75,1213,,6625.7,23.5,404,
,01:10:15,171,6.6,09:02,75,1213,,6627.8,23.5,386,
,01:10:16,171,6.7,09:01,75,1213,,6630.0,23.5,376,
,01:10:17,171,6.8,08:53,87,1213,,6632.2,23.5,370,
,01:10:18,172,6.8,08:48,87,1213,,6634.3,23.5,362,
,01:10:19,172,6.9,08:41,93,1214,,6636.1,23.5,358,
,01:10:20,172,6.9,08:44,93,1214,,6637.9,23.5,346,
,01:10:21,172,6.8,08:49,93,1214,,6639.5,23.5,336,
,01:10:22,172,6.6,09:04,93,1214,,6641.5,23.5,320,
,01:10:23,172,6.4,09:21,93,1214,,6643.1,23.5,306,
,01:10:24,172,6.2,09:40,93,1214,,6644.8,23.5,292,
,01:10:25,172,6.1,09:51,93,1214,,6646.3,23.5,282,
,01:10:26,172,6.0,09:58,99,1214,,6647.7,23.5,272,
,01:10:27,172,6.1,09:48,99,1215,,6649.3,23.5,272,
,01:10:28,172,6.3,09:31,96,1215,,6651.2,23.5,276,
,01:10:29,172,6.5,09:12,95,1215,,6653.1,23.5,280,
,01:10:30,172,6.7,08:55,81,1215,,6655.2,23.5,284,
,01:10:31,172,6.8,08:49,72,1215,,6657.1,23.5,282,
,01:10:32,172,6.8,08:49,67,1215,,6658.9,23.5,276,
,01:10:33,172,6.8,08:53,65,1215,,6660.8,23.5,268,
,01:10:34,171,6.7,08:55,64,1215,,6662.7,23.5,258,
,01:10:35,170,6.7,09:01,63,1215,,6664.9,23.4,250,
,01:10:36,169,6.7,09:01,60,1215,,6666.5,23.4,246,
,01:10:37,168,6.6,09:04,61,1215,,6668.0,23.4,242,
,01:10:38,167,6.6,09:05,61,1215,,6669.4,23.4,240,
,01:10:39,166,6.6,09:10,61,1216,,6671.1,23.4,238,
,01:10:40,164,6.6,09:10,61,1216,,6673.0,23.4,236,
,01:10:41,164,6.5,09:14,61,1216,,6674.9,23.4,232,
,01:10:42,162,6.5,09:16,61,1216,,6676.4,23.4,230,
,01:10:43,161,6.5,09:16,61,1216,,6678.2,23.4,226,
,01:10:44,161,6.5,09:16,61,1216,,6679.9,23.4,224,
,01:10:45,160,6.5,09:15,61,1216,,6681.9,23.3,224,
,01:10:46,160,6.5,09:11,61,1216,,6683.7,23.3,226,
,01:10:47,159,6.6,09:10,68,1217,,6685.6,23.3,228,
,01:10:48,159,6.6,09:08,89,1217,,6687.4,23.3,232,
,01:10:49,158,6.6,09:08,91,1217,,6689.3,23.3,234,
,01:10:50,158,6.6,09:08,92,1217,,6691.2,23.3,236,
,01:10:51,158,6.6,09:10,93,1218,,6693.1,23.3,240,
,01:10:52,158,6.5,09:10,93,1218,,6694.8,23.3,244,
,01:10:53,157,6.5,09:12,93,1218,,6696.4,23.3,250,
,01:10:54,157,6.5,09:15,93,1218,,6698.0,23.2,254,
,01:10:55,156,6.5,09:16,93,1218,,6699.5,23.2,260,
,01:10:56,155,6.4,09:19,93,1218,,6701.1,23.2,264,
,01:10:57,155,6.4,09:22,93,1219,,6702.8,23.2,268,
,01:10:58,154,6.4,09:27,93,1219,,6704.3,23.2,270,
,01:10:59,154,6.3,09:32,93,1219,,6705.9,23.2,276,
,01:11:00,153,6.2,09:38,93,1219,,6707.5,23.2,282,
,01:11:01,153,6.2,09:43,93,1219,,6709.2,23.2,292,
,01:11:02,152,6.1,09:51,93,1219,,6710.7,23.2,304,
,01:11:03,152,6.0,10:00,93,1219,,6712.1,23.2,316,
,01:11:04,151,5.9,10:11,93,1219,,6713.5,23.2,324,
,01:11:05,151,5.8,10:24,93,1223,,6714.7,23.2,334,
,01:11:06,151,5.7,10:37,93,1223,,6715.9,23.2,344,
,01:11:07,150,5.5,10:50,93,1224,,6716.9,23.2,354,
,01:11:08,150,5.5,10:59,93,1224,,6718.3,23.2,364,
,01:11:09,150,5.4,11:05,93,1225,,6719.4,23.2,376,
,01:11:10,150,5.3,11:19,79,1225,,6720.6,23.2,380,
,01:11:11,151,5.2,11:35,79,1225,,6721.6,23.2,380,
,01:11:12,152,5.1,11:49,65,1225,,6722.7,23.3,382,
,01:11:13,154,5.1,11:53,65,1226,,6724.1,23.2,386,
,01:11:14,155,5.1,11:53,65,1226,,6725.5,23.3,392,
,01:11:15,156,5.1,11:46,65,1227,,6727.2,23.3,400,
,01:11:16,157,5.1,11:42,65,1227,,6728.6,23.3,406,
,01:11:17,158,5.1,11:42,72,1227,,6729.9,23.3,410,
,01:11:18,159,5.1,11:45,79,1227,,6731.0,23.3,402,
,01:11:19,159,5.1,11:50,79,1227,,6732.2,23.3,394,
,01:11:20,160,5.1,11:53,91,1227,,6733.6,23.3,384,
,01:11:21,160,5.0,11:56,108,1228,,6734.8,23.4,378,
,01:11:22,161,5.0,11:56,111,1228,,6735.9,23.4,374,
,01:11:23,161,5.0,11:57,111,1228,,6736.6,23.4,370,
,01:11:24,162,5.0,11:57,111,1228,,6737.7,23.4,368,
,01:11:25,162,5.0,12:06,112,1228,,6738.8,23.4,370,
,01:11:26,163,4.9,12:15,112,1228,,6739.5,23.4,368,
,01:11:27,163,4.8,12:25,96,1228,,6739.9,23.4,364,
,01:11:28,163,4.7,12:53,86,1228,,6740.7,23.5,352,
,01:11:29,163,4.5,13:20,86,1231,,6741.1,23.5,342,
,01:11:30,164,4.3,13:57,86,1231,,6741.2,23.5,328,
,01:11:31,164,4.1,14:47,86,1231,,6741.2,23.5,312,
,01:11:32,164,3.5,16:57,81,1231,,6741.2,23.5,278,
,01:11:33,164,3.1,19:14,78,1232,,6741.3,23.5,252,
,01:11:34,164,2.9,20:59,78,1232,,6742.1,23.6,238,
,01:11:35,164,2.7,21:54,78,1232,,6742.4,23.6,234,
,01:11:36,164,2.7,21:54,78,1232,,6742.6,23.6,242,
,01:11:37,165,2.7,21:54,78,1234,,6743.1,23.6,252,
,01:11:38,165,2.7,21:54,78,1234,,6743.9,23.6,258,
,01:11:39,165,2.7,21:54,78,1234,,6744.7,23.6,266,
,01:11:40,165,2.8,21:40,78,1234,,6745.4,23.6,276,
,01:11:41,166,2.8,21:21,78,1235,,6746.5,23.6,288,
,01:11:42,166,2.9,21:03,78,1235,,6747.2,23.6,300,
,01:11:43,166,3.0,20:16,78,1236,,6747.9,23.7,324,
