Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:40:36,146,8.3,07:16,74,1176,,4757.0,23.4,346,
,00:40:37,146,8.2,07:17,73,1176,,4759.4,23.4,342,
,00:40:38,147,8.2,07:18,73,1176,,4761.6,23.4,336,
,00:40:39,147,8.2,07:20,74,1176,,4763.2,23.3,330,
,00:40:40,148,8.1,07:22,75,1176,,4765.3,23.3,324,
,00:40:41,149,8.2,07:20,75,1176,,4767.0,23.3,320,
,00:40:42,150,8.3,07:14,76,1176,,4769.2,23.3,316,
,00:40:43,150,8.4,07:10,78,1176,,4771.3,23.3,314,
,00:40:44,150,8.4,07:08,78,1177,,4773.8,23.3,310,
,00:40:45,150,8.5,07:04,78,1177,,4776.4,23.3,312,
,00:40:46,149,8.5,07:05,78,1177,,4778.3,23.3,310,
,00:40:47,148,8.4,07:08,77,1177,,4780.8,23.3,308,
,00:40:48,147,8.4,07:09,76,1177,,4783.5,23.3,302,
,00:40:49,147,8.4,07:09,77,1177,,4785.7,23.3,296,
,00:40:50,147,8.4,07:10,77,1177,,4788.3,23.3,288,
,00:40:51,147,8.4,07:08,77,1177,,4790.7,23.3,280,
,00:40:52,147,8.5,07:05,80,1177,,4792.8,23.3,276,
,00:40:53,147,8.5,07:02,83,1177,,4795.7,23.3,266,
,00:40:54,146,8.6,07:00,83,1176,,4798.0,23.3,256,
,00:40:55,146,8.6,06:57,82,1176,,4800.8,23.3,246,
,00:40:56,144,8.7,06:55,81,1176,,4803.3,23.3,238,
,00:40:57,143,8.7,06:53,80,1176,,4806.1,23.3,228,
,00:40:58,143,8.8,06:51,80,1175,,4809.0,23.3,222,
,00:40:59,141,8.8,06:49,80,1175,,4811.7,23.3,216,
,00:41:00,141,8.9,06:44,80,1175,,4814.6,23.3,210,
,00:41:01,141,9.0,06:40,80,1175,,4817.6,23.3,204,
,00:41:02,142,9.1,06:36,80,1174,,4820.2,23.3,200,
,00:41:03,141,9.2,06:30,80,1174,,4822.8,23.3,198,
,00:41:04,140,9.4,06:23,79,1174,,4825.7,23.3,196,
,00:41:05,139,9.5,06:20,79,1174,,4829.0,23.3,196,
,00:41:06,138,9.5,06:20,80,1173,,4831.7,23.3,192,
,00:41:07,138,9.4,06:24,92,1173,,4834.2,23.3,186,
,00:41:08,137,9.2,06:30,95,1173,,4836.6,23.3,180,
,00:41:09,136,9.1,06:36,96,1173,,4838.5,23.3,174,
,00:41:10,136,9.1,06:37,96,1172,,4840.5,23.3,168,
,00:41:11,136,9.1,06:36,86,1172,,4842.6,23.2,164,
,00:41:12,135,9.1,06:35,84,1172,,4845.3,23.2,162,
,00:41:13,135,9.1,06:34,83,1172,,4847.4,23.3,162,
,00:41:14,136,9.1,06:34,86,1171,,4848.9,23.2,160,
,00:41:15,136,9.1,06:34,86,1171,,4851.0,23.2,156,
,00:41:16,137,9.1,06:35,86,1170,,4853.3,23.2,154,
,00:41:17,137,9.1,06:35,86,1170,,4856.5,23.2,152,
,00:41:18,136,9.1,06:38,89,1169,,4859.4,23.2,148,
,00:41:19,135,9.0,06:40,90,1169,,4861.7,23.2,146,
,00:41:20,134,8.9,06:45,89,1169,,4863.4,23.2,142,
,00:41:21,133,8.7,06:52,89,1169,,4864.8,23.2,138,
,00:41:22,133,8.6,07:00,89,1169,,4866.4,23.2,134,
,00:41:23,133,8.3,07:16,88,1169,,4868.0,23.2,128,
,00:41:24,133,8.0,07:28,84,1169,,4869.1,23.2,122,
,00:41:25,133,7.9,07:36,83,1169,,4870.3,23.2,118,
,00:41:26,134,7.7,07:49,82,1166,,4871.5,23.2,114,
,00:41:27,134,7.6,07:56,83,1166,,4872.9,23.2,112,
,00:41:28,134,7.6,07:54,83,1165,,4874.7,23.2,110,
,00:41:29,133,7.6,07:51,83,1165,,4876.8,23.2,112,
,00:41:30,132,7.7,07:48,85,1165,,4879.0,23.2,112,
,00:41:31,129,7.7,07:46,86,1165,,4881.4,23.2,112,
,00:41:32,127,7.7,07:45,84,1164,,4883.7,23.2,112,
,00:41:33,126,7.8,07:43,83,1164,,4886.2,23.2,114,
,00:41:34,126,7.8,07:41,83,1164,,4888.5,23.2,114,
,00:41:35,126,7.8,07:40,86,1164,,4890.9,23.2,114,
,00:41:36,127,7.8,07:40,86,1163,,4892.9,23.2,116,
,00:41:37,129,7.8,07:39,84,1163,,4895.1,23.2,116,
,00:41:38,130,7.8,07:40,81,1162,,4896.8,23.2,116,
,00:41:39,130,7.9,07:39,81,1162,,4898.7,23.2,116,
,00:41:40,129,7.9,07:35,80,1162,,4900.8,23.2,118,
,00:41:41,129,8.0,07:29,80,1162,,4903.7,23.2,120,
,00:41:42,129,8.1,07:24,80,1161,,4906.9,23.2,122,
,00:41:43,129,8.2,07:19,78,1161,,4909.9,23.2,124,
,00:41:44,129,8.2,07:19,77,1161,,4911.8,23.2,124,
,00:41:45,128,8.3,07:14,77,1161,,4914.2,23.2,126,
,00:41:46,128,8.3,07:12,77,1160,,4916.8,23.2,128,
,00:41:47,127,8.4,07:10,77,1160,,4919.8,23.2,130,
,00:41:48,126,8.4,07:07,77,1160,,4922.0,23.2,132,
,00:41:49,125,8.5,07:03,77,1160,,4924.3,23.2,136,
,00:41:50,125,8.6,06:58,78,1159,,4926.3,23.2,140,
,00:41:51,124,8.7,06:52,79,1159,,4928.8,23.2,142,
,00:41:52,125,8.9,06:46,79,1159,,4931.2,23.2,146,
,00:41:53,125,9.0,06:40,79,1159,,4934.1,23.2,150,
,00:41:54,125,9.1,06:34,79,1158,,4937.56,23.1,154,
,00:41:55,125,9.2,06:30,85,1158,,4940.4,23.1,158,
,00:41:56,125,9.4,06:23,88,1157,,4943.3,23.2,160,
,00:41:57,125,9.6,06:17,87,1157,,4946.4,23.1,164,
,00:41:58,125,9.7,06:12,83,1157,,4949.86,23.1,166,
,00:41:59,125,9.8,06:06,81,1157,,4953.0,23.1,170,
,00:42:00,125,9.8,06:09,80,1157,,4956.0,23.1,172,
,00:42:01,125,9.5,06:17,80,1157,,4958.4,23.1,172,
,00:42:02,125,8.1,07:27,79,1157,,4960.8,23.1,150,
,00:42:03,126,7.9,07:38,78,1157,,4962.0,23.1,150,
,00:42:04,126,7.7,07:49,78,1157,,4964.0,23.1,152,
,00:42:05,127,7.4,08:04,78,1157,,4965.9,23.1,154,
,00:42:06,128,7.2,08:23,78,1158,,4967.2,23.1,156,
,00:42:07,129,7.1,08:30,78,1158,,4968.5,23.1,162,
,00:42:08,129,7.1,08:25,78,1158,,4970.0,23.1,172,
,00:42:09,130,7.3,08:16,78,1158,,4971.5,23.1,184,
,00:42:10,130,7.6,07:57,78,1159,,4973.7,23.1,200,
,00:42:11,130,7.9,07:36,78,1159,,4975.6,23.1,218,
,00:42:12,130,8.3,07:15,78,1159,,4979.06,23.1,236,
,00:42:13,130,8.5,07:02,78,1159,,4981.9,23.1,250,
,00:42:14,130,8.8,06:51,78,1159,,4984.7,23.1,264,
,00:42:15,131,8.8,06:49,78,1159,,4987.7,23.1,270,
,00:42:16,132,8.8,06:50,78,1160,,4990.3,23.1,276,
,00:42:17,132,8.7,06:54,78,1160,,4993.4,23.1,282,
,00:42:18,132,8.6,06:59,78,1160,,4996.0,23.1,284,
,00:42:19,133,8.5,07:04,78,1160,,4997.7,23.1,288,
,00:42:20,133,8.4,07:08,78,1161,,5000.2,23.1,294,
,00:42:21,133,8.4,07:10,78,1161,,5001.2,23.1,298,
,00:42:22,133,8.4,07:10,78,1161,,5003.1,23.1,302,
,00:42:23,133,8.4,07:07,77,1161,,5005.5,23.1,312,
,00:42:24,134,8.5,07:02,76,1162,,5008.0,23.1,318,
,00:42:25,133,8.6,06:57,76,1162,,5011.0,23.1,322,
,00:42:26,133,8.7,06:52,76,1162,,5013.8,23.1,326,
,00:42:27,133,8.8,06:49,76,1162,,5017.0,23.1,326,
,00:42:28,133,8.9,06:46,76,1162,,5020.2,23.1,320,
,00:42:29,133,8.9,06:45,77,1162,,5023.0,23.1,314,
,00:42:30,134,8.9,06:45,76,1161,,5026.1,23.1,304,
,00:42:31,134,8.9,06:45,77,1161,,5029.0,23.1,292,
,00:42:32,134,8.9,06:45,77,1160,,5031.4,23.1,280,
,00:42:33,134,9.0,06:42,77,1160,,5033.5,23.1,270,
,00:42:34,134,9.0,06:39,77,1160,,5035.5,23.1,258,
,00:42:35,134,9.1,06:34,77,1160,,5038.9,23.1,250,
,00:42:36,134,9.3,06:28,77,1159,,5041.9,23.1,242,
,00:42:37,134,9.4,06:23,77,1159,,5045.0,23.1,236,
,00:42:38,134,9.5,06:18,77,1159,,5048.46,23.1,230,
,00:42:39,134,9.6,06:14,77,1159,,5051.7,23.1,226,
,00:42:40,134,9.8,06:09,77,1158,,5055.1,23.1,222,
,00:42:41,134,10.0,05:59,77,1158,,5058.56,23.1,224,
,00:42:42,134,10.3,05:51,77,1158,,5062.02,23.1,226,
,00:42:43,134,10.4,05:46,77,1158,,5065.48,23.1,224,
,00:42:44,133,10.9,05:31,77,1157,,5068.93,23.1,230,
,00:42:45,133,11.0,05:29,77,1157,,5072.39,23.1,230,
,00:42:46,132,10.9,05:29,77,1157,,5075.85,23.1,228,
,00:42:47,132,10.9,05:31,77,1157,,5079.1,23.1,224,
,00:42:48,131,10.8,05:33,78,1157,,5082.4,23.1,220,
,00:42:49,131,10.7,05:36,81,1157,,5085.6,23.1,214,
,00:42:50,130,10.7,05:38,82,1157,,5088.3,23.1,210,
,00:42:51,129,10.6,05:38,82,1157,,5090.4,23.1,206,
,00:42:52,129,10.6,05:39,83,1157,,5093.1,23.1,204,
,00:42:53,129,10.6,05:39,81,1157,,5096.0,23.1,202,
,00:42:54,129,10.6,05:40,80,1157,,5098.6,23.1,202,
,00:42:55,129,10.6,05:40,80,1157,,5101.2,23.1,204,
,00:42:56,129,10.6,05:41,80,1155,,5104.4,23.1,206,
,00:42:57,129,10.6,05:41,80,1155,,5107.5,23.1,210,
,00:42:58,128,10.6,05:40,80,1155,,5109.9,23.1,214,
,00:42:59,126,10.6,05:39,80,1155,,5113.3,23.1,218,
,00:43:00,124,10.6,05:39,80,1155,,5116.3,23.1,224,
,00:43:01,124,10.7,05:38,80,1155,,5119.4,23.0,228,
,00:43:02,125,10.7,05:37,80,1155,,5122.8,23.1,234,
,00:43:03,126,10.7,05:36,80,1155,,5126.2,23.1,238,
,00:43:04,127,10.7,05:36,80,1155,,5129.0,23.0,244,
,00:43:05,127,10.7,05:37,80,1155,,5132.1,23.1,248,
,00:43:06,127,10.7,05:38,79,1155,,5135.1,23.0,250,
,00:43:07,127,10.7,05:38,78,1155,,5138.3,23.0,254,
,00:43:08,127,10.7,05:38,78,1155,,5141.0,23.0,256,
,00:43:09,127,10.7,05:38,78,1155,,5143.9,23.1,258,
,00:43:10,129,10.7,05:38,80,1155,,5146.9,23.0,258,
,00:43:11,130,10.7,05:38,81,1155,,5149.6,23.0,256,
,00:43:12,131,10.6,05:39,81,1154,,5152.3,23.1,254,
,00:43:13,132,10.5,05:43,81,1154,,5155.2,23.1,250,
,00:43:14,132,10.3,05:50,81,1154,,5157.7,23.0,250,
,00:43:15,132,9.8,06:08,79,1154,,5159.6,23.0,242,
,00:43:16,132,6.4,09:23,78,1155,,5160.9,23.0,160,
,00:43:17,133,6.2,09:42,78,1155,,5160.9,23.0,160,
,00:43:18,133,6.1,09:46,78,1155,,5161.6,23.0,164,
,00:43:19,133,6.3,09:30,78,1155,,5162.8,23.0,176,
,00:43:20,133,6.6,09:06,79,1155,,5163.8,22.9,192,
,00:43:21,134,6.9,08:42,78,1155,,5164.5,22.9,208,
,00:43:22,134,7.2,08:19,78,1156,,5165.5,22.9,226,
,00:43:23,134,7.5,07:59,79,1156,,5167.6,22.8,242,
,00:43:24,134,7.8,07:43,78,1156,,5171.0,22.8,258,
,00:43:25,135,7.9,07:34,79,1156,,5174.4,22.8,270,
,00:43:26,135,8.0,07:29,79,1157,,5177.7,22.7,278,
,00:43:27,136,8.0,07:30,79,1157,,5180.1,22.7,284,
,00:43:28,136,8.1,07:26,78,1157,,5182.3,22.6,294,
,00:43:29,136,8.1,07:23,78,1157,,5185.0,22.6,302,
,00:43:30,136,8.2,07:18,78,1158,,5187.6,22.6,312,
,00:43:31,137,8.3,07:12,78,1158,,5190.1,22.5,324,
,00:43:32,137,8.4,07:08,78,1158,,5192.4,22.5,334,
,00:43:33,137,8.5,07:04,78,1158,,5194.6,22.5,340,
,00:43:34,138,8.6,06:59,78,1158,,5197.1,22.4,344,
,00:43:35,138,8.7,06:54,78,1158,,5199.6,22.4,346,
,00:43:36,138,8.8,06:50,78,1158,,5202.5,22.3,348,
,00:43:37,138,8.9,06:45,78,1158,,5205.5,22.3,346,
,00:43:38,139,8.9,06:43,78,1159,,5208.1,22.3,344,
,00:43:39,139,9.0,06:41,78,1159,,5210.9,22.3,340,
,00:43:40,139,9.0,06:41,78,1159,,5213.6,22.2,334,
,00:43:41,140,9.0,06:41,78,1159,,5215.9,22.2,330,
,00:43:42,140,9.0,06:41,79,1159,,5218.7,22.2,322,
,00:43:43,140,9.0,06:41,79,1159,,5221.1,22.1,316,
,00:43:44,141,9.0,06:40,79,1159,,5223.7,22.1,310,
,00:43:45,141,9.0,06:40,78,1159,,5226.1,22.1,306,
,00:43:46,142,9.0,06:40,78,1159,,5228.6,22.0,302,
,00:43:47,142,9.0,06:39,78,1159,,5231.0,22.0,298,
,00:43:48,142,9.1,06:37,78,1159,,5233.4,22.0,296,
,00:43:49,142,9.1,06:35,78,1159,,5236.0,22.0,296,
,00:43:50,142,9.2,06:33,78,1159,,5239.2,22.0,296,
,00:43:51,141,9.2,06:31,78,1159,,5241.9,21.9,296,
,00:43:52,141,9.3,06:29,79,1159,,5244.9,21.9,296,
,00:43:53,141,9.3,06:29,79,1159,,5247.6,21.9,292,
,00:43:54,141,9.3,06:29,79,1159,,5250.1,21.9,290,
,00:43:55,141,9.2,06:30,78,1159,,5252.3,21.8,288,
,00:43:56,141,9.2,06:32,78,1160,,5255.2,21.8,286,
,00:43:57,142,9.2,06:33,78,1160,,5257.6,21.8,288,
,00:43:58,142,9.1,06:34,78,1160,,5259.9,21.8,288,
,00:43:59,143,9.1,06:34,78,1160,,5261.7,21.7,290,
,00:44:00,143,9.2,06:33,78,1160,,5263.8,21.7,290,
,00:44:01,144,9.2,06:32,78,1160,,5266.5,21.7,292,
,00:44:02,144,9.2,06:30,78,1160,,5269.4,21.7,292,
,00:44:03,144,9.3,06:28,78,1160,,5271.9,21.6,294,
,00:44:04,145,9.4,06:25,78,1160,,5274.4,21.6,296,
,00:44:05,145,9.4,06:22,78,1160,,5276.9,21.6,298,
,00:44:06,145,9.5,06:18,79,1160,,5280.36,21.6,300,
,00:44:07,144,9.7,06:12,78,1160,,5283.8,21.5,302,
,00:44:08,143,9.9,06:05,79,1160,,5287.1,21.5,306,
,00:44:09,143,9.9,06:03,78,1160,,5290.0,21.5,308,
,00:44:10,142,10.0,05:59,78,1160,,5292.9,21.5,316,
,00:44:11,142,10.1,05:57,79,1160,,5295.7,21.4,320,
,00:44:12,142,10.1,05:56,78,1160,,5298.9,21.4,320,
,00:44:13,142,10.0,05:59,78,1160,,5302.36,21.4,320,
,00:44:14,142,10.0,06:01,78,1160,,5304.7,21.4,316,
,00:44:15,142,9.9,06:02,78,1160,,5306.7,21.4,314,
,00:44:16,143,9.9,06:03,78,1160,,5309.4,21.3,310,
,00:44:17,143,9.9,06:03,78,1160,,5312.1,21.3,306,
,00:44:18,143,9.9,06:03,79,1160,,5314.7,21.3,304,
,00:44:19,142,9.9,06:03,79,1160,,5317.4,21.2,302,
,00:44:20,141,9.9,06:04,79,1160,,5320.3,21.2,300,
,00:44:21,140,9.9,06:05,78,1160,,5323.1,21.2,298,
,00:44:22,139,9.8,06:07,79,1161,,5325.1,21.2,298,
,00:44:23,138,9.7,06:10,79,1161,,5327.8,21.1,300,
,00:44:24,138,9.7,06:13,79,1161,,5330.3,21.1,302,
,00:44:25,138,9.6,06:15,78,1161,,5332.2,21.1,304,
,00:44:26,139,9.5,06:17,78,1161,,5334.1,21.1,302,
,00:44:27,139,9.4,06:23,78,1161,,5336.4,21.1,300,
,00:44:28,139,9.2,06:31,78,1161,,5338.5,21.0,294,
,00:44:29,138,9.0,06:39,78,1161,,5340.1,21.0,290,
,00:44:30,138,8.9,06:46,78,1162,,5341.9,21.0,288,
,00:44:31,138,8.5,07:06,78,1162,,5344.2,21.0,278,
,00:44:32,138,8.2,07:22,79,1162,,5345.9,20.9,274,
,00:44:33,139,8.0,07:29,79,1162,,5347.9,20.9,272,
,00:44:34,139,7.9,07:38,79,1162,,5350.1,20.9,270,
,00:44:35,139,7.8,07:44,78,1162,,5352.0,20.9,268,
,00:44:36,140,7.8,07:41,78,1163,,5353.7,20.9,272,
,00:44:37,140,7.8,07:39,78,1163,,5356.1,20.8,276,
,00:44:38,140,7.9,07:38,79,1163,,5358.3,20.8,278,
,00:44:39,140,7.9,07:36,79,1163,,5360.4,20.8,282,
,00:44:40,140,8.0,07:32,79,1164,,5362.4,20.8,288,
,00:44:41,140,8.0,07:31,79,1164,,5365.1,20.7,288,
,00:44:42,140,8.0,07:28,79,1164,,5367.1,20.7,290,
,00:44:43,140,8.1,07:23,79,1164,,5369.3,20.7,292,
,00:44:44,140,8.2,07:18,79,1164,,5371.9,20.7,296,
,00:44:45,140,8.3,07:15,78,1164,,5374.5,20.6,298,
,00:44:46,139,8.3,07:13,78,1164,,5376.8,20.6,298,
,00:44:47,139,8.3,07:15,78,1164,,5379.2,20.6,296,
,00:44:48,139,8.3,07:16,78,1165,,5381.8,20.6,296,
,00:44:49,139,8.2,07:20,78,1165,,5384.3,20.5,294,
,00:44:50,139,8.0,07:29,78,1165,,5386.4,20.5,288,
,00:44:51,140,7.8,07:41,77,1165,,5388.6,20.5,282,
,00:44:52,140,7.5,07:59,76,1165,,5390.1,20.5,272,
,00:44:53,141,6.8,08:48,76,1165,,5391.6,20.5,250,
,00:44:54,141,6.3,09:32,76,1166,,5392.6,20.4,232,
,00:44:55,140,6.3,09:35,77,1166,,5393.5,20.4,236,
,00:44:56,140,6.3,09:36,77,1166,,5394.9,20.4,236,
,00:44:57,140,6.2,09:39,77,1166,,5396.0,20.4,238,
,00:44:58,140,6.2,09:39,76,1166,,5397.2,20.4,240,
,00:44:59,140,6.3,09:28,76,1166,,5398.5,20.3,248,
,00:45:00,140,6.6,09:09,76,1167,,5400.2,20.3,260,
,00:45:01,140,6.8,08:48,76,1167,,5402.7,20.3,276,
,00:45:02,141,7.1,08:28,76,1167,,5405.2,20.3,290,
,00:45:03,141,7.3,08:15,76,1167,,5408.0,20.3,302,
,00:45:04,141,7.2,08:19,75,1168,,5410.7,20.3,302,
,00:45:05,142,7.1,08:28,75,1168,,5412.7,20.2,298,
,00:45:06,142,7.0,08:36,75,1168,,5414.8,20.2,296,
,00:45:07,142,6.8,08:52,69,1168,,5416.9,20.2,288,
,00:45:08,143,6.6,09:02,64,1169,,5418.9,20.2,284,
,00:45:09,143,6.6,09:05,61,1169,,5420.3,20.2,290,
,00:45:10,143,6.6,09:06,61,1169,,5421.8,20.1,294,
,00:45:11,143,6.6,09:07,56,1169,,5423.5,20.1,292,
,00:45:12,143,6.5,09:14,56,1169,,5424.9,20.1,290,
,00:45:13,143,6.4,09:23,55,1169,,5426.2,20.1,284,
,00:45:14,143,6.2,09:39,54,1169,,5427.2,20.1,278,
,00:45:15,144,6.0,09:58,55,1169,,5428.6,20.1,270,
,00:45:16,144,5.8,10:16,55,1169,,5429.6,20.0,264,
,00:45:17,143,5.7,10:27,55,1169,,5430.5,20.0,260,
,00:45:18,143,5.7,10:36,56,1170,,5431.7,20.0,258,
,00:45:19,143,5.6,10:44,56,1170,,5432.5,20.0,258,
,00:45:20,142,5.6,10:47,56,1170,,5433.0,20.0,258,
,00:45:21,143,5.6,10:46,56,1170,,5433.8,20.0,262,
,00:45:22,143,5.6,10:44,56,1171,,5435.2,19.9,268,
,00:45:23,143,5.6,10:44,56,1171,,5437.5,19.9,272,
,00:45:24,143,5.6,10:44,81,1171,,5439.3,19.9,276,
,00:45:25,143,5.6,10:45,102,1171,,5440.8,19.9,274,
,00:45:26,142,5.5,10:51,108,1172,,5442.3,19.9,270,
,00:45:27,142,5.5,10:58,109,1172,,5443.6,19.9,264,
,00:45:28,141,5.4,11:02,109,1172,,5444.9,19.9,258,
,00:45:29,141,5.4,11:02,112,1172,,5446.5,19.9,254,
,00:45:30,140,5.5,10:58,115,1172,,5448.1,19.9,246,
,00:45:31,140,5.5,10:52,114,1172,,5449.6,19.8,240,
,00:45:32,141,5.5,10:50,111,1172,,5451.1,19.8,234,
,00:45:33,140,5.5,10:50,111,1172,,5452.3,19.8,226,
,00:45:34,140,5.5,10:50,111,1172,,5453.9,19.8,218,
,00:45:35,138,5.5,10:58,109,1172,,5455.5,19.8,206,
,00:45:36,137,5.4,11:10,106,1171,,5457.3,19.8,194,
,00:45:37,136,5.2,11:27,96,1171,,5458.4,19.8,182,
,00:45:38,135,5.1,11:49,80,1171,,5458.6,19.8,170,
,00:45:39,131,0.0,00:00,71,1171,,5458.6,19.8,0,
,00:45:40,127,0.0,00:00,71,1171,,5458.6,19.8,0,
,00:45:41,124,0.0,00:00,66,1171,,5458.6,19.8,0,
,00:45:42,123,0.0,00:00,66,1171,,5458.6,19.8,0,
,00:45:43,123,0.0,00:00,64,1171,,5458.6,19.7,0,
,00:45:44,124,0.0,00:00,61,1171,,5458.6,19.7,0,
,00:45:45,125,0.8,76:55,59,1171,,5458.6,19.7,20,
,00:45:46,127,1.0,59:24,64,1171,,5458.6,19.7,26,
,00:45:47,129,1.0,57:42,64,1171,,5458.6,19.7,28,
,00:45:48,129,0.0,00:00,64,1171,,5458.6,19.7,0,
,00:45:49,130,0.2,272:44,64,1171,,5458.6,19.7,6,
,00:45:50,131,0.0,00:00,64,1171,,5458.6,19.7,0,
,00:45:51,133,0.0,00:00,64,1171,,5458.6,19.7,0,
,00:45:52,134,0.0,00:00,64,1171,,5458.6,19.7,0,
,00:45:53,135,0.0,00:00,64,1171,,5458.6,19.7,0,
,00:45:54,137,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:45:55,138,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:45:56,138,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:45:57,140,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:45:58,139,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:45:59,137,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:46:00,136,0.0,00:00,64,1172,,5458.6,19.7,0,
,00:46:01,134,0.0,00:00,64,1172,,5458.6,19.6,0,
,00:46:02,133,0.0,00:00,64,1172,,5458.6,19.6,0,
,00:46:03,132,0.0,00:00,63,1172,,5458.6,19.6,0,
,00:46:04,132,0.0,00:00,63,1172,,5458.6,19.6,0,
,00:46:05,133,0.0,00:00,63,1172,,5458.6,19.6,0,
,00:46:06,133,0.0,00:00,63,1172,,5458.6,19.6,0,
,00:46:07,133,0.0,00:00,63,1172,,5458.6,19.6,0,
,00:46:08,131,0.0,00:00,63,1172,,5458.6,19.6,0,
,00:46:09,130,0.0,00:00,62,1172,,5458.6,19.6,0,
,00:46:10,126,0.0,00:00,60,1172,,5458.6,19.6,0,
,00:46:11,123,3.8,15:47,60,1172,,5458.6,19.6,104,
,00:46:12,119,5.2,11:27,61,1172,,5458.6,19.6,144,
,00:46:13,118,6.2,09:45,69,1172,,5458.6,19.6,170,
,00:46:14,118,7.1,08:26,76,1172,,5461.0,19.6,198,
,00:46:15,119,7.7,07:46,78,1172,,5464.1,19.6,218,
,00:46:16,121,8.3,07:13,79,1173,,5467.4,19.6,240,
,00:46:17,122,8.8,06:49,79,1173,,5470.86,19.5,262,
,00:46:18,122,9.0,06:41,79,1174,,5474.32,19.6,274,
,00:46:19,122,8.9,06:44,79,1174,,5477.77,19.5,280,
,00:46:20,122,8.6,06:57,79,1174,,5481.23,19.5,280,
,00:46:21,122,8.6,07:01,79,1174,,5484.69,19.5,286,
,00:46:22,123,8.5,07:02,79,1175,,5488.15,19.5,296,
,00:46:23,124,8.5,07:02,79,1175,,5491.61,19.5,306,
,00:46:24,126,8.5,07:04,79,1176,,5495.07,19.5,312,
,00:46:25,127,8.4,07:10,79,1176,,5497.5,19.5,318,
,00:46:26,129,8.4,07:11,78,1176,,5499.4,19.5,326,
,00:46:27,130,8.3,07:15,78,1176,,5501.2,19.5,330,
,00:46:28,131,8.2,07:22,78,1177,,5502.7,19.4,330,
,00:46:29,132,8.0,07:31,78,1177,,5504.6,19.4,328,
,00:46:30,132,7.8,07:42,78,1177,,5506.7,19.4,324,
,00:46:31,133,7.6,07:54,78,1177,,5508.4,19.4,320,
,00:46:32,134,7.4,08:07,74,1178,,5510.6,19.4,314,
,00:46:33,134,7.2,08:18,72,1178,,5512.3,19.4,308,
,00:46:34,135,7.1,08:27,71,1178,,5514.5,19.4,302,
,00:46:35,136,7.0,08:36,73,1178,,5517.0,19.3,298,
,00:46:36,136,7.4,08:04,75,1178,,5519.6,19.3,316,
,00:46:37,136,7.8,07:40,75,1178,,5522.2,19.3,330,
,00:46:38,136,8.1,07:23,76,1178,,5524.9,19.3,336,
,00:46:39,135,8.4,07:08,77,1178,,5527.7,19.3,340,
,00:46:40,135,8.7,06:53,77,1178,,5530.5,19.3,344,
,00:46:41,135,9.0,06:41,77,1178,,5533.96,19.3,342,
,00:46:42,135,9.2,06:32,77,1178,,5537.42,19.3,336,
,00:46:43,135,9.4,06:23,77,1178,,5540.5,19.2,328,
,00:46:44,135,9.7,06:13,77,1178,,5543.3,19.2,322,
,00:46:45,135,9.9,06:02,77,1178,,5546.76,19.2,318,
,00:46:46,135,10.5,05:43,77,1178,,5550.22,19.2,322,
,00:46:47,135,10.9,05:31,78,1178,,5553.67,19.2,318,
,00:46:48,135,11.0,05:26,79,1177,,5557.13,19.2,312,
,00:46:49,135,11.0,05:27,78,1177,,5560.59,19.2,300,
,00:46:50,135,11.0,05:27,76,1177,,5563.3,19.2,292,
,00:46:51,135,11.0,05:26,76,1177,,5566.2,19.1,286,
,00:46:52,136,11.0,05:26,77,1177,,5569.5,19.1,280,
,00:46:53,136,11.0,05:28,78,1177,,5572.7,19.1,276,
,00:46:54,137,11.0,05:28,79,1177,,5574.9,19.1,272,
,00:46:55,137,10.9,05:30,79,1177,,5577.6,19.1,270,
,00:46:56,138,10.8,05:34,79,1176,,5580.2,19.1,266,
,00:46:57,138,10.7,05:37,79,1176,,5583.1,19.1,264,
,00:46:58,138,10.7,05:36,79,1176,,5585.6,19.0,264,
,00:46:59,138,10.8,05:34,79,1176,,5588.4,19.0,268,
,00:47:00,138,11.0,05:29,79,1176,,5591.86,19.0,274,
,00:47:01,139,11.1,05:25,79,1176,,5595.0,19.0,280,
,00:47:02,139,11.1,05:25,79,1176,,5598.1,19.0,282,
,00:47:03,138,11.0,05:28,79,1176,,5600.9,19.0,282,
,00:47:04,138,10.8,05:34,79,1176,,5603.6,19.0,276,
,00:47:05,138,10.6,05:40,79,1176,,5606.1,19.0,274,
,00:47:06,139,10.5,05:43,79,1176,,5608.6,18.9,274,
,00:47:07,139,10.5,05:43,79,1176,,5611.9,18.9,276,
,00:47:08,139,10.5,05:43,78,1176,,5614.6,18.9,276,
,00:47:09,139,10.5,05:42,78,1176,,5617.1,18.9,276,
,00:47:10,137,10.5,05:42,78,1176,,5619.4,18.9,276,
,00:47:11,136,10.5,05:42,78,1176,,5622.0,18.9,276,
,00:47:12,135,10.5,05:42,78,1176,,5625.1,18.8,276,
