Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:38:27,142,9.8,06:06,82,679,,5263.8,20.0,170,
,00:38:28,143,10.1,05:55,95,679,,5266.9,20.0,174,
,00:38:29,144,10.2,05:54,99,679,,5270.0,20.0,172,
,00:38:30,145,10.2,05:53,101,676,,5272.7,20.0,170,
,00:38:31,146,10.2,05:52,101,676,,5274.9,20.0,168,
,00:38:32,146,10.3,05:51,100,675,,5277.0,20.0,168,
,00:38:33,146,10.3,05:50,95,675,,5280.2,20.0,166,
,00:38:34,146,10.4,05:47,97,674,,5283.3,20.0,164,
,00:38:35,147,10.4,05:45,100,674,,5286.5,20.0,162,
,00:38:36,147,10.5,05:44,101,672,,5289.1,20.0,160,
,00:38:37,147,10.5,05:43,100,672,,5291.6,20.0,160,
,00:38:38,147,10.5,05:43,90,672,,5294.4,20.0,158,
,00:38:39,146,10.5,05:44,88,672,,5297.0,20.1,158,
,00:38:40,145,10.5,05:44,87,672,,5299.5,20.1,156,
,00:38:41,144,10.5,05:44,84,672,,5302.8,20.1,156,
,00:38:42,143,10.4,05:45,84,670,,5304.8,20.1,156,
,00:38:43,142,10.4,05:45,83,670,,5307.7,20.1,158,
,00:38:44,141,10.5,05:44,82,670,,5310.5,20.1,158,
,00:38:45,140,10.5,05:43,82,670,,5314.3,20.1,158,
,00:38:46,140,10.6,05:41,82,668,,5317.8,20.1,160,
,00:38:47,139,10.7,05:37,81,668,,5320.8,20.1,162,
,00:38:48,139,10.8,05:33,82,668,,5324.3,20.1,164,
,00:38:49,138,10.9,05:30,98,668,,5327.7,20.1,168,
,00:38:50,138,10.9,05:29,98,667,,5330.1,20.1,170,
,00:38:51,139,11.1,05:25,102,667,,5333.5,20.1,174,
,00:38:52,140,11.1,05:25,102,667,,5336.9,20.1,176,
,00:38:53,141,11.0,05:28,102,667,,5340.4,20.1,178,
,00:38:54,143,10.9,05:29,99,667,,5343.0,20.1,182,
,00:38:55,144,10.9,05:30,89,667,,5345.8,20.1,186,
,00:38:56,145,10.9,05:30,79,667,,5348.8,20.1,190,
,00:38:57,145,10.9,05:30,77,667,,5351.0,20.1,194,
,00:38:58,146,10.9,05:31,77,667,,5352.9,20.1,196,
,00:38:59,147,10.7,05:36,76,667,,5355.0,20.1,198,
,00:39:00,148,10.2,05:53,76,666,,5357.2,20.1,192,
,00:39:01,146,6.3,09:30,76,666,,5357.2,20.1,120,
,00:39:02,144,5.0,12:03,76,666,,5357.2,20.1,94,
,00:39:03,142,4.1,14:36,76,666,,5357.2,20.1,76,
,00:39:04,139,3.7,16:13,76,666,,5357.2,20.1,66,
,00:39:05,138,3.5,17:03,68,666,,5357.4,20.2,62,
,00:39:06,136,3.6,16:43,62,666,,5357.8,20.2,64,
,00:39:07,135,3.6,16:34,62,666,,5357.8,20.2,62,
,00:39:08,134,3.8,16:00,64,665,,5357.8,20.2,64,
,00:39:09,134,3.8,15:38,64,665,,5358.4,20.2,66,
,00:39:10,134,4.0,14:56,64,665,,5359.5,20.2,68,
,00:39:11,134,4.0,14:51,65,665,,5361.3,20.2,68,
,00:39:12,134,4.1,14:47,65,665,,5362.0,20.2,68,
,00:39:13,134,4.0,14:53,65,665,,5363.7,20.2,68,
,00:39:14,135,3.9,15:16,64,665,,5365.0,20.2,66,
,00:39:15,135,3.8,15:47,64,665,,5365.7,20.2,64,
,00:39:16,136,3.7,16:18,64,664,,5366.1,20.2,62,
,00:39:17,137,3.6,16:48,64,664,,5366.1,20.2,60,
,00:39:18,137,3.4,17:36,61,664,,5366.1,20.2,58,
,00:39:19,137,3.3,18:21,54,664,,5366.1,20.3,56,
,00:39:20,136,3.1,19:33,54,664,,5366.2,20.3,52,
,00:39:21,136,0.0,00:00,54,664,,5366.2,20.3,0,
,00:39:22,135,1.2,51:17,0,664,,5366.2,20.3,32,
,00:39:23,135,1.8,33:42,0,664,,5366.2,20.3,48,
,00:39:24,135,1.9,32:05,0,664,,5366.2,20.3,52,
,00:39:25,136,1.8,33:09,0,664,,5366.9,20.3,50,
,00:39:26,136,1.8,33:09,0,664,,5367.0,20.3,50,
,00:39:27,136,1.9,31:15,0,664,,5367.0,20.3,54,
,00:39:28,136,2.4,24:35,0,664,,5368.6,20.3,68,
,00:39:29,136,3.1,19:21,23,664,,5370.2,20.3,90,
,00:39:30,136,4.0,14:56,62,664,,5372.1,20.3,118,
,00:39:31,136,4.9,12:13,69,664,,5373.8,20.3,148,
,00:39:32,137,5.8,10:22,72,664,,5376.1,20.3,178,
,00:39:33,138,6.4,09:22,76,664,,5378.7,20.3,200,
,00:39:34,140,6.8,08:48,77,665,,5381.6,20.3,220,
,00:39:35,142,6.9,08:45,77,665,,5384.4,20.3,230,
,00:39:36,142,6.8,08:50,77,666,,5386.7,20.3,236,
,00:39:37,143,6.8,08:50,77,666,,5388.9,20.3,244,
,00:39:38,143,6.8,08:52,77,666,,5391.5,20.3,252,
,00:39:39,144,6.7,08:55,77,666,,5393.8,20.3,260,
,00:39:40,142,6.7,08:55,77,667,,5396.4,20.3,270,
,00:39:41,141,6.8,08:52,77,667,,5398.5,20.3,278,
,00:39:42,140,6.8,08:48,77,667,,5401.1,20.3,288,
,00:39:43,142,6.9,08:43,77,667,,5403.3,20.3,296,
,00:39:44,144,6.9,08:39,78,668,,5405.6,20.3,306,
,00:39:45,146,7.0,08:35,78,668,,5409.0,20.3,314,
,00:39:46,148,7.0,08:31,79,668,,5411.6,20.3,322,
,00:39:47,149,7.6,07:56,78,668,,5414.4,20.3,350,
,00:39:48,151,7.9,07:37,78,669,,5416.8,20.3,366,
,00:39:49,152,8.1,07:26,78,669,,5418.8,20.3,374,
,00:39:50,153,8.2,07:18,78,669,,5421.8,20.3,380,
,00:39:51,154,8.3,07:12,78,669,,5424.5,20.3,382,
,00:39:52,155,8.4,07:08,78,669,,5427.3,20.3,382,
,00:39:53,156,8.5,07:04,79,669,,5429.9,20.3,384,
,00:39:54,155,8.5,07:04,79,670,,5431.5,20.3,382,
,00:39:55,153,8.4,07:07,79,670,,5433.6,20.2,376,
,00:39:56,151,8.5,07:05,79,670,,5435.7,20.2,374,
,00:39:57,149,8.5,07:03,78,670,,5438.5,20.3,374,
,00:39:58,149,8.6,06:58,78,671,,5441.9,20.2,378,
,00:39:59,148,8.8,06:50,78,671,,5444.8,20.2,382,
,00:40:00,148,8.9,06:44,78,671,,5447.9,20.2,384,
,00:40:01,148,9.0,06:39,79,671,,5450.7,20.2,384,
,00:40:02,147,9.1,06:36,79,671,,5453.3,20.2,380,
,00:40:03,147,9.1,06:36,79,671,,5456.0,20.2,376,
,00:40:04,146,9.1,06:37,79,671,,5459.1,20.2,368,
,00:40:05,146,9.1,06:37,79,671,,5462.1,20.2,362,
,00:40:06,146,9.1,06:37,79,671,,5464.2,20.2,356,
,00:40:07,145,9.1,06:36,79,671,,5466.5,20.2,350,
,00:40:08,145,9.1,06:34,79,671,,5468.7,20.2,346,
,00:40:09,145,9.2,06:31,79,671,,5471.3,20.2,344,
,00:40:10,144,9.3,06:27,78,672,,5474.2,20.2,342,
,00:40:11,143,9.4,06:23,78,672,,5477.6,20.2,338,
,00:40:12,143,9.5,06:19,78,672,,5481.0,20.2,336,
,00:40:13,144,9.6,06:16,79,672,,5484.0,20.2,334,
,00:40:14,144,9.6,06:15,79,672,,5486.8,20.2,334,
,00:40:15,143,9.6,06:14,79,672,,5489.7,20.2,334,
,00:40:16,144,9.7,06:12,79,673,,5492.5,20.2,336,
,00:40:17,143,9.8,06:09,79,673,,5496.4,20.2,340,
,00:40:18,141,9.9,06:05,78,673,,5499.6,20.2,348,
,00:40:19,140,10.0,06:00,78,673,,5503.0,20.2,356,
,00:40:20,138,10.1,05:57,78,674,,5506.4,20.2,366,
,00:40:21,136,10.1,05:57,78,674,,5508.8,20.2,374,
,00:40:22,136,10.1,05:57,78,675,,5511.8,20.2,382,
,00:40:23,134,10.0,05:59,78,675,,5514.4,20.2,386,
,00:40:24,133,9.9,06:02,79,675,,5517.3,20.2,388,
,00:40:25,131,9.9,06:04,79,675,,5519.5,20.2,390,
,00:40:26,129,9.8,06:07,79,676,,5520.9,20.2,390,
,00:40:27,128,9.8,06:08,79,676,,5522.5,20.3,390,
,00:40:28,127,9.7,06:11,79,676,,5524.8,20.2,386,
,00:40:29,127,9.6,06:14,78,676,,5525.8,20.2,384,
,00:40:30,126,9.5,06:19,79,677,,5528.6,20.2,388,
,00:40:31,126,9.4,06:25,78,677,,5530.7,20.2,388,
,00:40:32,126,9.2,06:33,79,677,,5533.1,20.2,382,
,00:40:33,126,9.0,06:38,79,677,,5535.1,20.2,378,
,00:40:34,126,8.9,06:46,79,677,,5537.4,20.2,372,
,00:40:35,127,8.7,06:52,79,677,,5539.5,20.2,366,
,00:40:36,127,8.7,06:54,78,678,,5541.7,20.2,366,
,00:40:37,127,8.8,06:49,79,678,,5544.4,20.2,370,
,00:40:38,127,8.9,06:46,78,678,,5547.7,20.2,370,
,00:40:39,128,8.9,06:43,79,678,,5549.6,20.2,370,
,00:40:40,128,9.0,06:42,79,679,,5552.0,20.2,368,
,00:40:41,129,9.0,06:41,79,679,,5554.6,20.2,368,
,00:40:42,130,8.9,06:44,78,679,,5557.4,20.2,366,
,00:40:43,131,8.8,06:47,78,679,,5559.3,20.2,360,
,00:40:44,131,8.8,06:51,78,679,,5561.8,20.2,354,
,00:40:45,132,8.7,06:54,78,679,,5563.4,20.2,350,
,00:40:46,132,8.6,06:58,78,680,,5564.6,20.2,344,
,00:40:47,133,8.6,07:01,78,680,,5566.8,20.2,340,
,00:40:48,133,8.5,07:03,78,680,,5568.9,20.2,338,
,00:40:49,134,8.5,07:04,79,680,,5570.8,20.2,336,
,00:40:50,135,8.5,07:06,78,680,,5572.7,20.2,334,
,00:40:51,136,8.4,07:10,78,680,,5574.1,20.2,328,
,00:40:52,137,8.3,07:13,78,680,,5576.6,20.2,320,
,00:40:53,138,8.2,07:17,78,680,,5578.6,20.2,312,
,00:40:54,139,8.2,07:22,78,680,,5580.5,20.2,304,
,00:40:55,139,8.1,07:27,78,680,,5582.1,20.2,298,
,00:40:56,139,8.0,07:30,79,680,,5583.2,20.2,296,
,00:40:57,140,7.9,07:33,79,680,,5585.5,20.2,296,
,00:40:58,140,7.9,07:36,78,681,,5587.3,20.2,294,
,00:40:59,140,7.9,07:35,79,681,,5589.4,20.2,296,
,00:41:00,142,8.0,07:31,79,681,,5592.5,20.2,300,
,00:41:01,142,8.0,07:28,79,681,,5595.0,20.2,300,
,00:41:02,142,8.1,07:23,79,681,,5597.3,20.2,302,
,00:41:03,142,8.3,07:15,79,681,,5601.1,20.2,306,
,00:41:04,143,8.4,07:08,78,681,,5604.8,20.2,308,
,00:41:05,144,8.8,06:49,79,681,,5608.9,20.2,318,
,00:41:06,144,9.1,06:36,78,681,,5612.0,20.2,322,
,00:41:07,144,9.3,06:25,78,681,,5615.6,20.2,322,
,00:41:08,145,10.2,05:54,78,681,,5619.3,20.2,342,
,00:41:09,145,10.7,05:36,78,681,,5622.8,20.2,352,
,00:41:10,145,11.1,05:25,78,681,,5626.6,20.2,354,
,00:41:11,145,11.1,05:23,78,681,,5629.9,20.2,348,
,00:41:12,145,11.1,05:25,78,681,,5632.5,20.2,338,
,00:41:13,145,10.9,05:29,78,681,,5635.1,20.2,328,
,00:41:14,145,10.8,05:35,78,681,,5637.3,20.2,318,
,00:41:15,145,10.6,05:39,78,681,,5640.3,20.2,312,
,00:41:16,145,10.6,05:40,78,681,,5643.3,20.2,306,
,00:41:17,145,10.6,05:41,78,681,,5645.7,20.2,298,
,00:41:18,145,10.6,05:40,79,681,,5648.5,20.2,290,
,00:41:19,144,10.6,05:39,79,681,,5650.7,20.2,282,
,00:41:20,143,10.6,05:38,79,680,,5653.8,20.2,274,
,00:41:21,142,10.6,05:38,79,680,,5656.8,20.2,270,
,00:41:22,142,10.6,05:39,79,680,,5660.2,20.2,266,
,00:41:23,142,10.6,05:39,79,680,,5662.8,20.2,260,
,00:41:24,142,10.7,05:37,79,679,,5666.0,20.2,252,
,00:41:25,141,10.7,05:36,79,679,,5669.6,20.2,248,
,00:41:26,141,10.8,05:35,79,679,,5673.0,20.2,244,
,00:41:27,140,10.8,05:34,79,679,,5675.3,20.2,240,
,00:41:28,139,10.8,05:32,79,679,,5678.5,20.2,238,
,00:41:29,139,10.9,05:31,79,679,,5682.6,20.2,238,
,00:41:30,139,11.0,05:28,79,678,,5685.8,20.2,242,
,00:41:31,139,11.2,05:23,79,678,,5690.0,20.2,246,
,00:41:32,139,11.4,05:17,79,678,,5694.5,20.2,252,
,00:41:33,139,11.5,05:14,78,678,,5699.1,20.2,252,
,00:41:34,140,11.6,05:09,79,677,,5703.0,20.2,252,
,00:41:35,140,11.8,05:05,81,677,,5706.7,20.2,254,
,00:41:36,140,12.0,05:01,81,677,,5711.58,20.2,258,
,00:41:37,140,12.1,04:58,81,677,,5716.0,20.2,262,
,00:41:38,140,12.2,04:55,81,677,,5719.6,20.2,266,
,00:41:39,141,12.3,04:53,80,677,,5723.9,20.2,270,
,00:41:40,141,12.3,04:52,80,677,,5727.2,20.2,272,
,00:41:41,141,12.4,04:50,80,677,,5730.3,20.2,278,
,00:41:42,142,12.1,04:58,80,677,,5732.4,20.2,276,
,00:41:43,142,9.8,06:09,79,677,,5734.5,20.2,224,
,00:41:44,142,9.8,06:06,77,677,,5737.2,20.2,228,
,00:41:45,142,9.9,06:05,77,677,,5739.5,20.3,230,
,00:41:46,142,9.9,06:05,77,677,,5741.3,20.3,232,
,00:41:47,142,9.8,06:06,78,677,,5743.3,20.3,232,
,00:41:48,142,9.8,06:07,79,677,,5745.1,20.3,234,
,00:41:49,142,9.8,06:07,78,677,,5747.3,20.3,232,
,00:41:50,142,9.8,06:08,78,677,,5750.0,20.3,230,
,00:41:51,143,9.8,06:08,78,677,,5752.7,20.3,228,
,00:41:52,143,9.8,06:08,79,677,,5755.6,20.3,224,
,00:41:53,143,9.8,06:08,79,677,,5758.4,20.3,222,
,00:41:54,144,9.8,06:07,80,677,,5761.4,20.3,220,
,00:41:55,144,9.8,06:07,81,677,,5763.9,20.3,218,
,00:41:56,145,9.8,06:07,83,675,,5766.6,20.3,214,
,00:41:57,145,9.7,06:10,83,675,,5769.2,20.3,208,
,00:41:58,145,9.7,06:12,86,675,,5771.7,20.3,204,
,00:41:59,145,9.7,06:13,90,675,,5774.1,20.3,202,
,00:42:00,145,9.6,06:17,93,674,,5776.9,20.3,196,
,00:42:01,145,9.4,06:23,93,674,,5778.7,20.3,192,
,00:42:02,144,9.3,06:28,92,674,,5780.3,20.3,186,
,00:42:03,143,9.2,06:33,87,674,,5782.1,20.3,182,
,00:42:04,142,9.2,06:31,88,673,,5785.0,20.3,182,
,00:42:05,141,9.3,06:28,87,673,,5788.1,20.3,182,
,00:42:06,140,9.4,06:22,93,673,,5790.7,20.3,182,
,00:42:07,139,9.5,06:19,93,673,,5792.9,20.3,182,
,00:42:08,137,9.5,06:18,95,672,,5794.6,20.3,180,
,00:42:09,136,9.5,06:19,94,672,,5796.5,20.3,180,
,00:42:10,136,9.4,06:22,88,672,,5799.9,20.3,176,
,00:42:11,136,9.3,06:26,88,672,,5802.4,20.3,172,
,00:42:12,136,9.3,06:29,88,672,,5803.9,20.3,170,
,00:42:13,136,9.2,06:33,88,672,,5805.0,20.4,164,
,00:42:14,137,9.1,06:36,88,672,,5806.2,20.4,160,
,00:42:15,136,9.0,06:40,87,672,,5808.5,20.4,158,
,00:42:16,136,9.0,06:42,87,670,,5810.6,20.4,154,
,00:42:17,136,8.9,06:44,87,670,,5812.3,20.4,150,
,00:42:18,136,8.9,06:46,83,668,,5814.4,20.4,148,
,00:42:19,136,8.8,06:47,81,668,,5816.2,20.4,146,
,00:42:20,136,8.8,06:48,79,668,,5818.9,20.4,144,
,00:42:21,137,8.8,06:47,78,668,,5821.9,20.4,144,
,00:42:22,137,8.9,06:45,79,666,,5824.5,20.4,142,
,00:42:23,138,8.8,06:47,79,666,,5827.0,20.4,140,
,00:42:24,140,8.8,06:51,80,666,,5829.0,20.4,138,
,00:42:25,140,8.7,06:55,80,666,,5831.1,20.4,136,
,00:42:26,141,8.7,06:53,80,666,,5834.0,20.4,136,
,00:42:27,142,8.8,06:50,79,666,,5836.7,20.4,138,
,00:42:28,142,8.9,06:46,79,666,,5839.5,20.4,142,
,00:42:29,141,9.0,06:42,79,666,,5841.3,20.4,146,
,00:42:30,141,9.0,06:40,79,666,,5843.8,20.4,148,
,00:42:31,140,8.9,06:43,77,666,,5846.0,20.4,148,
,00:42:32,139,8.7,06:53,77,664,,5848.0,20.4,146,
,00:42:33,139,8.4,07:09,76,664,,5849.3,20.4,140,
,00:42:34,139,7.7,07:48,76,664,,5850.1,20.4,130,
,00:42:35,138,0.0,00:00,76,664,,5850.1,20.4,0,
,00:42:36,138,0.0,00:00,76,664,,5850.1,20.4,0,
,00:42:37,137,0.0,00:00,76,664,,5850.1,20.4,0,
,00:42:38,135,1.1,53:34,76,664,,5850.1,20.4,30,
,00:42:39,134,1.7,35:56,76,664,,5850.1,20.4,46,
,00:42:40,134,2.1,28:34,76,664,,5850.1,20.4,56,
,00:42:41,133,2.5,24:12,76,664,,5850.1,20.4,66,
,00:42:42,135,3.6,16:51,76,664,,5850.1,20.4,96,
,00:42:43,135,4.8,12:25,71,664,,5850.1,20.4,130,
,00:42:44,136,5.2,11:30,71,664,,5850.1,20.4,140,
,00:42:45,136,4.4,13:33,71,664,,5850.3,20.4,118,
,00:42:46,137,3.4,17:51,71,664,,5851.5,20.4,90,
,00:42:47,136,3.3,17:58,76,664,,5853.8,20.4,88,
,00:42:48,135,3.7,16:03,76,663,,5855.8,20.4,96,
,00:42:49,134,4.1,14:34,76,663,,5858.0,20.4,104,
,00:42:50,133,4.3,13:55,76,663,,5858.7,20.4,108,
,00:42:51,133,4.6,13:04,76,663,,5860.5,20.4,112,
,00:42:52,133,4.8,12:25,82,663,,5861.6,20.5,118,
,00:42:53,133,4.9,12:21,83,663,,5863.6,20.5,116,
,00:42:54,132,4.9,12:12,83,662,,5866.5,20.5,112,
,00:42:55,131,5.0,11:59,83,662,,5868.4,20.5,112,
,00:42:56,131,5.1,11:45,83,662,,5870.9,20.5,112,
,00:42:57,131,5.2,11:28,83,662,,5873.6,20.5,112,
,00:42:58,130,5.4,11:12,83,662,,5875.5,20.5,110,
,00:42:59,129,5.5,10:53,86,661,,5878.0,20.5,110,
,00:43:00,128,5.7,10:37,89,661,,5880.0,20.5,110,
,00:43:01,128,5.8,10:22,91,661,,5882.5,20.5,110,
,00:43:02,128,5.9,10:09,89,661,,5884.8,20.5,108,
,00:43:03,127,6.4,09:25,89,661,,5887.0,20.5,114,
,00:43:04,127,6.9,08:46,89,661,,5889.8,20.5,118,
,00:43:05,127,7.3,08:13,90,661,,5892.2,20.5,122,
,00:43:06,126,7.7,07:48,92,661,,5895.3,20.5,128,
,00:43:07,126,8.0,07:28,92,658,,5898.5,20.5,130,
,00:43:08,127,8.2,07:18,92,658,,5901.2,20.5,132,
,00:43:09,127,8.3,07:13,93,657,,5904.0,20.5,130,
,00:43:10,128,8.3,07:12,93,657,,5906.6,20.5,130,
,00:43:11,127,8.4,07:11,98,656,,5908.8,20.5,130,
,00:43:12,127,8.4,07:10,102,656,,5911.5,20.5,128,
,00:43:13,128,8.5,07:05,103,655,,5914.1,20.5,130,
,00:43:14,129,8.6,07:01,92,655,,5916.8,20.5,128,
,00:43:15,129,8.6,06:57,92,654,,5919.0,20.5,130,
,00:43:16,129,8.7,06:54,92,654,,5921.4,20.5,128,
,00:43:17,128,8.7,06:52,90,654,,5924.0,20.5,126,
,00:43:18,128,8.8,06:51,88,654,,5927.0,20.5,126,
,00:43:19,128,8.8,06:48,88,654,,5930.2,20.5,126,
,00:43:20,129,9.1,06:36,87,654,,5933.4,20.5,130,
,00:43:21,127,11.0,05:29,81,652,,5936.7,20.5,156,
,00:43:22,127,11.3,05:20,80,652,,5940.0,20.5,162,
,00:43:23,127,11.5,05:14,80,652,,5942.7,20.5,166,
,00:43:24,129,11.7,05:09,80,652,,5946.0,20.5,172,
,00:43:25,129,11.7,05:08,79,651,,5949.4,20.5,176,
,00:43:26,130,11.6,05:12,79,651,,5953.1,20.5,178,
,00:43:27,131,11.5,05:13,78,651,,5956.5,20.5,182,
,00:43:28,133,11.4,05:16,78,651,,5959.6,20.5,186,
,00:43:29,133,11.2,05:21,79,651,,5962.5,20.5,188,
,00:43:30,134,11.2,05:21,78,651,,5965.3,20.5,196,
,00:43:31,136,11.5,05:13,78,651,,5967.9,20.5,208,
,00:43:32,136,11.6,05:10,78,651,,5971.4,20.5,220,
,00:43:33,138,11.8,05:05,78,651,,5974.9,20.5,234,
,00:43:34,139,12.0,05:01,79,651,,5977.9,20.5,246,
,00:43:35,141,12.0,05:01,79,651,,5980.6,20.5,254,
,00:43:36,141,11.9,05:03,79,651,,5984.2,20.5,264,
,00:43:37,143,11.8,05:06,79,651,,5987.4,20.5,266,
,00:43:38,144,11.7,05:08,79,651,,5990.5,20.5,266,
,00:43:39,144,11.6,05:10,79,651,,5993.0,20.5,270,
,00:43:40,144,11.5,05:12,79,651,,5996.2,20.5,270,
,00:43:41,144,11.4,05:16,79,651,,5999.6,20.4,274,
,00:43:42,145,11.3,05:18,79,651,,6001.9,20.4,274,
,00:43:43,145,11.3,05:17,79,651,,6004.1,20.4,278,
,00:43:44,145,11.3,05:20,79,651,,6007.4,20.4,284,
,00:43:45,145,11.2,05:22,79,651,,6009.5,20.4,288,
,00:43:46,145,11.0,05:28,78,651,,6012.3,20.4,290,
,00:43:47,146,10.9,05:31,78,651,,6015.2,20.4,294,
,00:43:48,146,10.9,05:31,78,651,,6017.9,20.4,298,
,00:43:49,146,10.9,05:30,78,651,,6021.0,20.4,302,
,00:43:50,146,10.9,05:30,78,651,,6023.7,20.4,306,
,00:43:51,147,11.0,05:27,79,651,,6026.7,20.4,310,
,00:43:52,147,11.1,05:23,78,651,,6030.2,20.4,316,
,00:43:53,146,11.2,05:21,78,651,,6033.2,20.4,320,
,00:43:54,146,11.3,05:19,78,651,,6036.8,20.4,324,
,00:43:55,147,11.4,05:16,78,651,,6040.7,20.4,332,
,00:43:56,146,11.5,05:13,78,651,,6043.9,20.4,338,
,00:43:57,146,11.6,05:12,78,651,,6048.0,20.4,342,
,00:43:58,146,11.6,05:12,78,651,,6051.0,20.4,342,
,00:43:59,146,11.6,05:10,78,651,,6054.3,20.4,340,
,00:44:00,146,11.6,05:11,79,651,,6058.0,20.4,338,
,00:44:01,146,11.5,05:13,79,651,,6060.8,20.5,334,
,00:44:02,145,11.4,05:15,79,651,,6063.8,20.5,328,
,00:44:03,145,11.4,05:17,79,651,,6066.5,20.5,320,
,00:44:04,145,11.3,05:18,79,651,,6069.1,20.5,314,
,00:44:05,145,11.3,05:18,79,651,,6072.4,20.5,310,
,00:44:06,146,11.4,05:15,79,651,,6075.5,20.5,310,
,00:44:07,146,11.5,05:13,79,651,,6078.8,20.5,308,
,00:44:08,147,11.6,05:10,79,651,,6081.9,20.5,308,
,00:44:09,149,11.7,05:07,78,651,,6085.3,20.5,308,
,00:44:10,149,11.8,05:05,79,651,,6088.8,20.5,312,
,00:44:11,149,11.8,05:04,79,651,,6092.0,20.5,312,
,00:44:12,149,11.9,05:03,79,651,,6095.8,20.5,316,
,00:44:13,149,11.9,05:03,79,651,,6099.3,20.5,318,
,00:44:14,148,11.9,05:03,79,651,,6102.4,20.5,318,
,00:44:15,148,11.9,05:03,79,651,,6105.4,20.5,316,
,00:44:16,148,11.9,05:03,79,651,,6109.3,20.5,312,
,00:44:17,148,11.9,05:03,79,651,,6112.4,20.5,310,
,00:44:18,148,11.9,05:02,80,651,,6115.5,20.5,308,
,00:44:19,148,12.0,05:01,80,650,,6119.3,20.5,306,
,00:44:20,148,12.0,05:00,80,650,,6123.3,20.5,302,
,00:44:21,149,12.1,04:59,80,650,,6126.9,20.5,302,
,00:44:22,149,12.1,04:58,80,650,,6130.1,20.5,306,
,00:44:23,150,12.1,04:58,80,650,,6133.9,20.5,312,
,00:44:24,151,12.1,04:58,80,650,,6137.1,20.5,316,
,00:44:25,151,12.0,04:59,80,650,,6140.2,20.5,318,
,00:44:26,152,12.0,05:00,80,650,,6143.2,20.5,318,
,00:44:27,153,12.0,05:01,79,650,,6146.2,20.5,318,
,00:44:28,153,11.9,05:03,79,650,,6149.3,20.5,318,
,00:44:29,153,11.8,05:04,78,650,,6151.4,20.5,316,
,00:44:30,154,11.7,05:07,78,650,,6154.1,20.5,316,
,00:44:31,154,11.6,05:11,78,650,,6156.9,20.5,312,
,00:44:32,154,11.5,05:14,78,650,,6159.5,20.5,308,
,00:44:33,153,11.3,05:18,78,650,,6162.2,20.5,304,
,00:44:34,153,10.9,05:29,78,650,,6165.1,20.5,292,
,00:44:35,152,10.6,05:38,78,650,,6167.8,20.5,282,
,00:44:36,152,10.4,05:48,78,650,,6170.4,20.5,272,
,00:44:37,152,10.1,05:57,78,650,,6172.5,20.5,264,
,00:44:38,153,9.9,06:04,79,650,,6175.2,20.5,260,
,00:44:39,154,9.7,06:12,79,650,,6177.5,20.5,256,
,00:44:40,154,9.4,06:21,79,650,,6179.6,20.5,254,
,00:44:41,156,9.2,06:30,79,650,,6181.7,20.6,250,
,00:44:42,156,9.0,06:40,79,650,,6183.9,20.6,248,
,00:44:43,156,8.8,06:49,79,650,,6185.4,20.6,246,
,00:44:44,157,8.7,06:55,79,650,,6187.3,20.6,246,
,00:44:45,156,8.6,07:00,79,651,,6189.4,20.6,250,
,00:44:46,156,8.5,07:03,79,651,,6191.4,20.6,254,
,00:44:47,154,8.5,07:02,78,651,,6193.7,20.6,260,
,00:44:48,150,8.5,07:02,78,651,,6195.8,20.6,268,
,00:44:49,150,8.5,07:04,79,651,,6198.0,20.6,272,
,00:44:50,149,8.4,07:08,78,651,,6200.2,20.6,276,
,00:44:51,148,8.3,07:12,78,652,,6202.3,20.6,278,
,00:44:52,148,8.2,07:19,78,652,,6204.0,20.6,278,
,00:44:53,148,8.1,07:25,78,652,,6206.1,20.6,280,
,00:44:54,148,8.0,07:31,78,652,,6208.0,20.6,284,
,00:44:55,147,7.9,07:38,77,652,,6209.9,20.6,282,
,00:44:56,147,7.7,07:48,77,652,,6211.0,20.6,280,
,00:44:57,147,7.3,08:13,77,652,,6212.2,20.7,268,
,00:44:58,146,4.4,13:48,77,652,,6212.8,20.7,162,
,00:44:59,146,4.2,14:23,77,652,,6213.5,20.7,158,
,00:45:00,146,3.9,15:21,77,652,,6213.9,20.7,148,
,00:45:01,146,3.6,16:32,77,652,,6213.9,20.7,140,
,00:45:02,147,0.0,00:00,77,652,,6213.9,20.7,0,
,00:45:03,148,0.0,00:00,67,652,,6213.9,20.7,0,
,00:45:04,148,0.0,00:00,67,652,,6213.9,20.7,0,
,00:45:05,149,0.0,00:00,67,652,,6213.9,20.7,0,
,00:45:06,150,0.0,00:00,67,652,,6213.9,20.7,0,
,00:45:07,150,0.0,00:00,65,652,,6213.9,20.7,0,
,00:45:08,150,0.0,00:00,65,652,,6213.9,20.8,0,
,00:45:09,149,0.0,00:00,62,652,,6213.9,20.8,0,
,00:45:10,149,1.0,60:36,60,652,,6213.9,20.8,26,
,00:45:11,148,1.6,36:35,60,652,,6213.9,20.8,44,
,00:45:12,147,1.5,39:13,59,652,,6213.9,20.8,42,
,00:45:13,146,0.0,00:00,59,652,,6213.9,20.8,0,
,00:45:14,145,0.0,00:00,59,652,,6213.9,20.8,0,
,00:45:15,145,0.0,00:00,59,652,,6213.9,20.8,0,
