Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:42:22,137,9.3,06:28,80,686,,7271.8,0.0,,
,00:42:23,137,9.2,06:30,80,686,,7274.2,0.0,,
,00:42:24,136,9.3,06:26,80,686,,7276.7,0.0,,
,00:42:25,136,9.4,06:24,80,686,,7279.3,0.0,,
,00:42:26,136,9.4,06:23,80,686,,7281.8,0.0,,
,00:42:27,136,9.4,06:24,80,686,,7284.4,0.0,,
,00:42:28,136,9.3,06:26,80,686,,7287.2,0.0,,
,00:42:29,136,9.3,06:27,80,686,,7290.1,0.0,,
,00:42:30,137,9.3,06:26,80,686,,7293.3,0.0,,
,00:42:31,137,9.4,06:25,80,686,,7296.0,0.0,,
,00:42:32,137,9.4,06:22,81,686,,7298.5,0.0,,
,00:42:33,138,9.5,06:20,81,686,,7301.1,0.0,,
,00:42:34,139,9.6,06:17,81,686,,7304.0,0.0,,
,00:42:35,139,9.6,06:14,80,686,,7307.2,0.0,,
,00:42:36,140,9.8,06:09,80,686,,7310.5,0.0,,
,00:42:37,140,9.9,06:04,80,686,,7313.9,0.0,,
,00:42:38,141,10.3,05:50,80,686,,7317.8,0.0,,
,00:42:39,141,10.4,05:45,80,686,,7321.8,0.0,,
,00:42:40,141,10.4,05:46,80,686,,7325.6,0.0,,
,00:42:41,141,10.5,05:44,80,686,,7328.8,0.0,,
,00:42:42,141,10.4,05:46,80,686,,7331.8,0.0,,
,00:42:43,141,10.2,05:52,80,686,,7334.6,0.0,,
,00:42:44,141,10.1,05:55,81,686,,7337.4,0.0,,
,00:42:45,141,10.1,05:56,81,686,,7340.1,0.0,,
,00:42:46,141,10.2,05:55,80,686,,7342.5,0.0,,
,00:42:47,141,10.2,05:52,80,686,,7344.8,0.0,,
,00:42:48,141,10.3,05:48,79,686,,7347.4,0.0,,
,00:42:49,140,10.4,05:46,79,686,,7350.2,0.0,,
,00:42:50,140,10.4,05:46,79,687,,7353.5,0.0,,
,00:42:51,139,10.4,05:46,79,687,,7356.4,0.0,,
,00:42:52,140,10.4,05:48,80,687,,7359.1,0.0,,
,00:42:53,140,10.3,05:51,81,687,,7362.0,0.0,,
,00:42:54,141,10.2,05:52,80,687,,7364.4,0.0,,
,00:42:55,141,10.2,05:52,80,687,,7366.9,0.0,,
,00:42:56,141,10.5,05:42,80,687,,7369.6,0.0,,
,00:42:57,141,12.8,04:42,80,687,,7372.5,0.0,,
,00:42:58,141,13.0,04:38,79,687,,7376.1,0.0,,
,00:42:59,142,12.6,04:47,79,687,,7379.6,0.0,,
,00:43:00,142,12.2,04:54,78,687,,7383.0,0.0,,
,00:43:01,142,9.0,06:39,78,688,,7386.2,0.0,,
,00:43:02,142,8.7,06:52,78,688,,7387.9,0.0,,
,00:43:03,143,8.2,07:17,79,688,,7390.8,0.0,,
,00:43:04,144,8.0,07:31,79,688,,7393.1,0.0,,
,00:43:05,144,8.1,07:25,80,688,,7394.9,0.0,,
,00:43:06,144,8.7,06:54,80,688,,7396.8,0.0,,
,00:43:07,145,9.6,06:16,80,688,,7399.0,0.0,,
,00:43:08,145,10.5,05:43,80,689,,7401.9,0.0,,
,00:43:09,145,11.2,05:22,80,689,,7405.4,0.0,,
,00:43:10,145,11.2,05:21,80,689,,7409.0,0.0,,
,00:43:11,145,11.3,05:20,80,689,,7412.7,0.0,,
,00:43:12,145,11.3,05:19,80,689,,7416.8,0.0,,
,00:43:13,146,11.3,05:18,80,689,,7420.9,0.0,,
,00:43:14,146,11.3,05:17,80,689,,7424.8,0.0,,
,00:43:15,147,11.4,05:17,80,689,,7428.1,0.0,,
,00:43:16,147,11.4,05:17,80,690,,7431.3,0.0,,
,00:43:17,148,11.4,05:17,80,690,,7434.1,0.0,,
,00:43:18,149,11.7,05:09,80,690,,7437.4,0.0,,
,00:43:19,149,13.4,04:28,81,690,,7441.0,0.0,,
,00:43:20,149,13.4,04:28,80,690,,7445.4,0.0,,
,00:43:21,150,13.4,04:28,80,690,,7449.3,0.0,,
,00:43:22,150,13.5,04:27,80,690,,7452.9,0.0,,
,00:43:23,150,13.5,04:27,80,691,,7456.5,0.0,,
,00:43:24,151,13.5,04:27,80,691,,7460.6,0.0,,
,00:43:25,151,13.5,04:27,80,691,,7464.3,0.0,,
,00:43:26,152,13.4,04:29,80,691,,7467.6,0.0,,
,00:43:27,152,13.3,04:30,80,691,,7470.6,0.0,,
,00:43:28,153,13.2,04:32,80,691,,7473.4,0.0,,
,00:43:29,153,13.1,04:34,80,691,,7476.0,0.0,,
,00:43:30,154,13.0,04:37,80,691,,7478.6,0.0,,
,00:43:31,154,12.9,04:39,80,691,,7481.6,0.0,,
,00:43:32,155,12.3,04:52,80,692,,7484.2,0.0,,
,00:43:33,156,9.6,06:15,81,692,,7485.8,0.0,,
,00:43:34,156,9.4,06:24,81,692,,7487.1,0.0,,
,00:43:35,157,9.3,06:29,81,692,,7489.7,0.0,,
,00:43:36,157,9.4,06:24,81,692,,7492.3,0.0,,
,00:43:37,157,9.6,06:16,81,692,,7494.6,0.0,,
,00:43:38,157,9.8,06:07,80,692,,7497.1,0.0,,
,00:43:39,157,10.1,05:57,80,692,,7500.0,0.0,,
,00:43:40,157,10.3,05:49,80,692,,7503.4,0.0,,
,00:43:41,157,10.5,05:44,80,692,,7506.9,0.0,,
,00:43:42,156,10.5,05:43,79,692,,7510.6,0.0,,
,00:43:43,155,10.4,05:45,79,692,,7513.6,0.0,,
,00:43:44,155,10.3,05:51,79,692,,7516.2,0.0,,
,00:43:45,154,10.1,05:56,79,692,,7518.8,0.0,,
,00:43:46,154,10.0,06:00,81,693,,7521.4,0.0,,
,00:43:47,153,10.0,06:01,82,693,,7523.8,0.0,,
,00:43:48,153,10.0,06:01,83,693,,7525.9,0.0,,
,00:43:49,152,10.4,05:47,81,693,,7528.2,0.0,,
,00:43:50,152,13.9,04:18,80,693,,7531.2,0.0,,
,00:43:51,152,14.8,04:03,81,693,,7535.7,0.0,,
,00:43:52,152,14.8,04:04,81,693,,7540.3,0.0,,
,00:43:53,152,14.8,04:03,81,693,,7544.97,0.0,,
,00:43:54,153,14.9,04:02,81,693,,7549.64,0.0,,
,00:43:55,153,15.0,04:00,80,693,,7554.31,0.0,,
,00:43:56,153,15.2,03:57,80,693,,7558.98,0.0,,
,00:43:57,154,15.4,03:54,80,693,,7563.65,0.0,,
,00:43:58,153,15.5,03:52,80,693,,7568.32,0.0,,
,00:43:59,153,15.7,03:50,80,693,,7572.99,0.0,,
,00:44:00,153,15.8,03:48,80,694,,7577.66,0.0,,
,00:44:01,153,15.2,03:57,80,694,,7582.32,0.0,,
,00:44:02,152,11.5,05:13,81,694,,7586.99,0.0,,
,00:44:03,152,11.6,05:11,80,694,,7591.66,0.0,,
,00:44:04,152,11.6,05:11,80,694,,7596.33,0.0,,
,00:44:05,152,11.5,05:13,80,694,,7600.5,0.0,,
,00:44:06,151,11.5,05:14,80,694,,7602.8,0.0,,
,00:44:07,150,11.4,05:16,80,694,,7604.7,0.0,,
,00:44:08,150,11.3,05:17,80,694,,7606.3,0.0,,
,00:44:09,150,11.3,05:18,80,694,,7608.3,0.0,,
,00:44:10,150,11.3,05:19,80,694,,7611.3,0.0,,
,00:44:11,150,11.3,05:18,80,694,,7614.9,0.0,,
,00:44:12,149,11.4,05:17,79,694,,7618.5,0.0,,
,00:44:13,149,11.5,05:14,78,694,,7622.3,0.0,,
,00:44:14,149,11.5,05:13,79,694,,7626.1,0.0,,
,00:44:15,148,11.6,05:10,79,694,,7629.8,0.0,,
,00:44:16,148,11.7,05:08,79,694,,7633.4,0.0,,
,00:44:17,148,11.8,05:06,79,694,,7637.9,0.0,,
,00:44:18,148,11.8,05:04,79,694,,7642.57,0.0,,
,00:44:19,148,11.9,05:02,80,694,,7646.6,0.0,,
,00:44:20,148,12.0,04:59,81,694,,7650.6,0.0,,
,00:44:21,148,12.2,04:56,81,694,,7654.7,0.0,,
,00:44:22,147,12.6,04:46,80,694,,7658.8,0.0,,
,00:44:23,147,12.9,04:39,80,694,,7663.4,0.0,,
,00:44:24,147,13.1,04:35,80,694,,7667.7,0.0,,
,00:44:25,148,13.2,04:34,80,694,,7671.7,0.0,,
,00:44:26,148,13.1,04:35,80,694,,7675.4,0.0,,
,00:44:27,148,12.9,04:38,80,694,,7678.6,0.0,,
,00:44:28,149,12.8,04:42,80,694,,7681.7,0.0,,
,00:44:29,149,12.6,04:46,80,694,,7684.6,0.0,,
,00:44:30,149,12.4,04:49,80,694,,7687.4,0.0,,
,00:44:31,149,12.3,04:52,80,694,,7690.3,0.0,,
,00:44:32,148,12.2,04:55,80,694,,7692.7,0.0,,
,00:44:33,148,12.0,05:00,80,694,,7695.4,0.0,,
,00:44:34,148,11.9,05:04,80,694,,7698.1,0.0,,
,00:44:35,148,11.7,05:07,80,694,,7700.8,0.0,,
,00:44:36,148,11.7,05:08,80,694,,7703.6,0.0,,
,00:44:37,147,11.7,05:08,80,694,,7706.7,0.0,,
,00:44:38,147,12.0,05:00,80,694,,7710.3,0.0,,
,00:44:39,147,12.3,04:52,80,694,,7714.1,0.0,,
,00:44:40,146,12.9,04:39,80,694,,7718.77,0.0,,
,00:44:41,146,13.1,04:34,80,694,,7723.44,0.0,,
,00:44:42,145,13.2,04:33,80,695,,7728.11,0.0,,
,00:44:43,145,13.4,04:29,80,695,,7732.78,0.0,,
,00:44:44,145,13.2,04:33,80,695,,7737.3,0.0,,
,00:44:45,145,12.9,04:39,80,695,,7741.1,0.0,,
,00:44:46,144,12.6,04:45,80,695,,7744.8,0.0,,
,00:44:47,144,12.4,04:51,80,695,,7747.8,0.0,,
,00:44:48,143,12.1,04:57,80,695,,7750.9,0.0,,
,00:44:49,143,11.9,05:04,80,695,,7752.6,0.0,,
,00:44:50,143,11.6,05:11,80,695,,7754.5,0.0,,
,00:44:51,143,11.1,05:25,80,695,,7756.2,0.0,,
,00:44:52,143,10.7,05:38,80,695,,7757.7,0.0,,
,00:44:53,143,10.3,05:48,80,695,,7759.4,0.0,,
,00:44:54,143,10.2,05:55,80,695,,7761.1,0.0,,
,00:44:55,143,9.7,06:11,80,695,,7763.1,0.0,,
,00:44:56,143,9.7,06:13,80,695,,7765.1,0.0,,
,00:44:57,144,9.8,06:09,80,695,,7767.4,0.0,,
,00:44:58,143,9.9,06:03,80,695,,7769.8,0.0,,
,00:44:59,143,10.1,05:57,80,695,,7772.6,0.0,,
,00:45:00,143,10.2,05:53,80,695,,7775.9,0.0,,
,00:45:01,143,10.4,05:47,80,695,,7779.4,0.0,,
,00:45:02,143,10.5,05:43,81,695,,7782.9,0.0,,
,00:45:03,143,10.7,05:36,81,695,,7786.8,0.0,,
,00:45:04,143,10.7,05:36,81,695,,7790.3,0.0,,
,00:45:05,143,10.7,05:38,80,695,,7793.7,0.0,,
,00:45:06,143,10.6,05:38,80,695,,7796.4,0.0,,
,00:45:07,143,10.6,05:41,80,695,,7799.4,0.0,,
,00:45:08,143,10.5,05:44,80,695,,7802.2,0.0,,
,00:45:09,143,10.4,05:46,80,695,,7804.9,0.0,,
,00:45:10,144,10.3,05:50,80,695,,7807.7,0.0,,
,00:45:11,144,10.1,05:56,80,695,,7810.3,0.0,,
,00:45:12,144,9.9,06:02,80,695,,7812.2,0.0,,
,00:45:13,144,9.8,06:09,80,695,,7814.1,0.0,,
,00:45:14,144,9.7,06:13,80,695,,7816.1,0.0,,
,00:45:15,144,9.6,06:16,79,695,,7818.4,0.0,,
,00:45:16,144,9.5,06:21,78,695,,7820.8,0.0,,
,00:45:17,144,9.4,06:21,78,695,,7822.8,0.0,,
,00:45:18,145,9.6,06:17,79,695,,7825.2,0.0,,
,00:45:19,145,9.8,06:09,79,695,,7827.8,0.0,,
,00:45:20,145,10.1,05:57,79,695,,7830.9,0.0,,
,00:45:21,145,10.5,05:44,79,695,,7834.7,0.0,,
,00:45:22,145,10.9,05:31,79,695,,7838.9,0.0,,
,00:45:23,146,11.0,05:28,79,695,,7843.2,0.0,,
,00:45:24,146,11.1,05:25,79,695,,7847.4,0.0,,
,00:45:25,146,11.2,05:21,79,695,,7851.7,0.0,,
,00:45:26,146,11.3,05:18,79,695,,7855.9,0.0,,
,00:45:27,147,11.4,05:15,79,695,,7859.9,0.0,,
,00:45:28,147,11.5,05:13,79,695,,7863.9,0.0,,
,00:45:29,147,11.6,05:12,79,695,,7867.5,0.0,,
,00:45:30,147,11.6,05:10,79,695,,7870.9,0.0,,
,00:45:31,147,11.6,05:10,79,695,,7873.8,0.0,,
,00:45:32,147,11.6,05:09,79,695,,7876.6,0.0,,
,00:45:33,147,11.7,05:09,78,695,,7879.6,0.0,,
,00:45:34,147,11.7,05:09,78,695,,7882.7,0.0,,
,00:45:35,146,11.7,05:09,78,695,,7885.8,0.0,,
,00:45:36,146,11.7,05:09,78,695,,7889.2,0.0,,
,00:45:37,146,11.7,05:09,78,695,,7892.3,0.0,,
,00:45:38,146,11.6,05:10,79,695,,7895.1,0.0,,
,00:45:39,146,11.6,05:10,78,695,,7898.1,0.0,,
,00:45:40,146,11.6,05:11,78,695,,7901.2,0.0,,
,00:45:41,146,11.5,05:12,78,695,,7904.5,0.0,,
,00:45:42,145,11.5,05:13,78,695,,7907.6,0.0,,
,00:45:43,145,11.5,05:13,78,695,,7910.7,0.0,,
,00:45:44,145,11.5,05:13,78,695,,7913.8,0.0,,
,00:45:45,145,11.5,05:13,78,695,,7916.8,0.0,,
,00:45:46,145,11.5,05:13,78,695,,7920.2,0.0,,
,00:45:47,145,11.5,05:13,78,695,,7923.6,0.0,,
,00:45:48,146,11.6,05:11,78,695,,7926.9,0.0,,
,00:45:49,146,11.5,05:12,78,695,,7929.9,0.0,,
,00:45:50,146,11.5,05:14,78,695,,7933.1,0.0,,
,00:45:51,146,11.5,05:14,78,695,,7936.2,0.0,,
,00:45:52,145,11.5,05:14,78,695,,7939.2,0.0,,
,00:45:53,145,11.5,05:13,78,695,,7942.2,0.0,,
,00:45:54,145,11.4,05:17,77,695,,7945.4,0.0,,
,00:45:55,145,11.1,05:25,77,695,,7948.4,0.0,,
,00:45:56,144,10.4,05:48,77,695,,7950.2,0.0,,
,00:45:57,144,6.8,08:46,77,695,,7951.5,0.0,,
,00:45:58,143,6.4,09:20,77,695,,7952.3,0.0,,
,00:45:59,143,6.7,09:01,78,695,,7953.9,0.0,,
,00:46:00,142,8.4,07:09,79,695,,7955.7,0.0,,
,00:46:01,143,9.0,06:42,79,695,,7957.8,0.0,,
,00:46:02,144,9.8,06:09,80,695,,7959.4,0.0,,
,00:46:03,146,12.2,04:55,81,695,,7961.9,0.0,,
,00:46:04,146,12.4,04:50,81,695,,7965.1,0.0,,
,00:46:05,147,12.3,04:52,81,695,,7969.2,0.0,,
,00:46:06,148,12.2,04:56,80,695,,7972.7,0.0,,
,00:46:07,149,11.8,05:05,80,695,,7976.4,0.0,,
,00:46:08,150,11.6,05:11,80,695,,7980.0,0.0,,
,00:46:09,150,11.6,05:10,80,695,,7983.6,0.0,,
,00:46:10,150,11.6,05:10,80,694,,7987.0,0.0,,
,00:46:11,151,11.7,05:09,80,694,,7990.3,0.0,,
,00:46:12,150,11.7,05:07,80,694,,7993.4,0.0,,
,00:46:13,150,11.8,05:05,80,694,,7996.4,0.0,,
,00:46:14,150,12.0,05:01,80,694,,7999.7,0.0,,
,00:46:15,149,12.1,04:58,80,694,,8003.2,0.0,,
,00:46:16,148,12.2,04:56,80,694,,8006.8,0.0,,
,00:46:17,147,12.2,04:56,80,694,,8010.2,0.0,,
,00:46:18,147,12.1,04:58,80,694,,8013.7,0.0,,
,00:46:19,147,12.0,04:59,80,694,,8016.9,0.0,,
,00:46:20,147,12.0,05:00,80,694,,8020.1,0.0,,
,00:46:21,147,12.0,05:01,80,694,,8023.5,0.0,,
,00:46:22,148,12.0,05:00,80,694,,8026.9,0.0,,
,00:46:23,148,12.0,04:59,80,694,,8030.2,0.0,,
,00:46:24,148,12.1,04:58,80,694,,8033.6,0.0,,
,00:46:25,149,12.1,04:58,80,694,,8036.8,0.0,,
,00:46:26,149,12.1,04:59,79,694,,8040.0,0.0,,
,00:46:27,149,12.0,05:00,79,694,,8043.2,0.0,,
,00:46:28,150,12.0,05:01,79,694,,8046.6,0.0,,
,00:46:29,150,11.9,05:02,79,694,,8050.1,0.0,,
,00:46:30,151,11.9,05:02,79,694,,8053.2,0.0,,
,00:46:31,150,11.9,05:03,79,694,,8056.1,0.0,,
,00:46:32,147,11.8,05:05,79,694,,8059.0,0.0,,
,00:46:33,146,11.8,05:06,78,694,,8061.9,0.0,,
,00:46:34,146,11.7,05:07,78,694,,8065.1,0.0,,
,00:46:35,146,11.7,05:08,78,694,,8068.1,0.0,,
,00:46:36,145,11.7,05:08,78,694,,8071.1,0.0,,
,00:46:37,144,11.7,05:09,78,694,,8074.3,0.0,,
,00:46:38,143,11.7,05:08,79,694,,8077.5,0.0,,
,00:46:39,143,11.8,05:05,79,694,,8080.7,0.0,,
,00:46:40,143,11.9,05:02,79,694,,8084.1,0.0,,
,00:46:41,142,12.0,05:00,79,694,,8087.7,0.0,,
,00:46:42,141,12.1,04:59,79,694,,8091.5,0.0,,
,00:46:43,141,12.0,05:00,79,694,,8094.5,0.0,,
,00:46:44,141,12.0,05:00,79,694,,8097.9,0.0,,
,00:46:45,140,11.9,05:03,78,694,,8101.3,0.0,,
,00:46:46,139,11.7,05:07,78,694,,8104.4,0.0,,
,00:46:47,139,11.6,05:10,78,694,,8107.4,0.0,,
,00:46:48,139,11.6,05:11,78,694,,8110.4,0.0,,
,00:46:49,139,11.5,05:13,78,693,,8113.2,0.0,,
,00:46:50,139,11.4,05:15,79,693,,8116.1,0.0,,
,00:46:51,139,11.5,05:14,79,693,,8118.9,0.0,,
,00:46:52,139,11.5,05:12,79,693,,8122.0,0.0,,
,00:46:53,139,11.6,05:10,79,693,,8125.3,0.0,,
,00:46:54,139,11.7,05:08,79,693,,8128.9,0.0,,
,00:46:55,138,11.8,05:06,79,693,,8132.6,0.0,,
,00:46:56,137,11.9,05:04,79,693,,8136.0,0.0,,
,00:46:57,136,11.9,05:03,79,693,,8139.9,0.0,,
,00:46:58,136,12.0,05:01,79,693,,8143.8,0.0,,
,00:46:59,136,12.1,04:58,79,693,,8147.4,0.0,,
,00:47:00,137,12.2,04:55,79,693,,8151.5,0.0,,
,00:47:01,137,12.3,04:53,79,693,,8155.6,0.0,,
,00:47:02,137,12.3,04:53,79,693,,8158.8,0.0,,
,00:47:03,137,12.2,04:54,79,693,,8162.0,0.0,,
,00:47:04,137,12.1,04:57,79,693,,8165.2,0.0,,
,00:47:05,137,12.1,04:59,79,693,,8168.5,0.0,,
,00:47:06,136,12.0,05:01,79,693,,8171.5,0.0,,
,00:47:07,136,12.0,05:01,79,693,,8174.4,0.0,,
,00:47:08,136,12.0,05:00,79,693,,8177.5,0.0,,
,00:47:09,136,12.1,04:58,79,693,,8180.5,0.0,,
,00:47:10,136,12.2,04:54,78,693,,8183.9,0.0,,
,00:47:11,136,12.4,04:51,78,693,,8187.3,0.0,,
,00:47:12,136,12.5,04:48,78,693,,8191.0,0.0,,
,00:47:13,136,12.6,04:47,78,693,,8194.7,0.0,,
,00:47:14,136,12.6,04:46,78,693,,8198.4,0.0,,
,00:47:15,136,12.6,04:46,79,693,,8202.1,0.0,,
,00:47:16,136,12.6,04:47,79,693,,8205.7,0.0,,
,00:47:17,136,12.5,04:47,79,692,,8209.4,0.0,,
,00:47:18,137,12.5,04:48,79,692,,8212.8,0.0,,
,00:47:19,137,12.5,04:49,81,692,,8216.1,0.0,,
,00:47:20,137,12.4,04:51,83,692,,8219.1,0.0,,
,00:47:21,137,12.2,04:55,82,692,,8221.9,0.0,,
,00:47:22,138,12.1,04:59,82,692,,8224.7,0.0,,
,00:47:23,138,12.0,05:00,81,692,,8227.6,0.0,,
,00:47:24,138,12.0,05:00,81,692,,8230.6,0.0,,
,00:47:25,138,12.0,05:00,81,692,,8233.3,0.0,,
,00:47:26,139,12.1,04:59,81,692,,8236.8,0.0,,
,00:47:27,141,12.2,04:55,81,691,,8239.9,0.0,,
,00:47:28,141,12.3,04:52,81,691,,8243.4,0.0,,
,00:47:29,143,12.4,04:50,80,691,,8247.1,0.0,,
,00:47:30,144,12.4,04:49,80,691,,8250.3,0.0,,
,00:47:31,145,12.4,04:50,80,691,,8254.2,0.0,,
,00:47:32,147,12.4,04:51,80,691,,8257.6,0.0,,
,00:47:33,147,12.3,04:52,81,691,,8260.9,0.0,,
,00:47:34,148,12.3,04:53,80,691,,8264.5,0.0,,
,00:47:35,149,12.2,04:54,80,691,,8267.2,0.0,,
,00:47:36,149,12.2,04:55,80,691,,8270.2,0.0,,
,00:47:37,150,12.2,04:55,80,691,,8273.3,0.0,,
,00:47:38,149,12.2,04:56,80,690,,8276.5,0.0,,
,00:47:39,149,12.2,04:56,80,690,,8280.1,0.0,,
,00:47:40,150,12.2,04:56,80,690,,8283.0,0.0,,
,00:47:41,151,12.2,04:55,80,690,,8286.5,0.0,,
,00:47:42,150,12.2,04:54,80,690,,8290.1,0.0,,
,00:47:43,150,12.3,04:53,80,690,,8293.5,0.0,,
,00:47:44,150,12.3,04:52,80,690,,8297.0,0.0,,
,00:47:45,149,12.3,04:52,79,690,,8300.7,0.0,,
,00:47:46,149,12.3,04:52,80,690,,8304.4,0.0,,
,00:47:47,147,12.3,04:52,79,690,,8307.8,0.0,,
,00:47:48,147,12.3,04:53,79,690,,8311.0,0.0,,
,00:47:49,147,12.3,04:53,79,690,,8314.4,0.0,,
,00:47:50,148,12.3,04:54,79,690,,8317.9,0.0,,
,00:47:51,148,12.2,04:54,79,690,,8321.1,0.0,,
,00:47:52,148,12.2,04:55,79,690,,8324.1,0.0,,
,00:47:53,148,12.1,04:57,79,690,,8327.2,0.0,,
,00:47:54,148,12.1,04:59,79,690,,8330.1,0.0,,
,00:47:55,149,12.0,04:59,79,690,,8333.3,0.0,,
,00:47:56,149,12.0,05:00,79,690,,8336.4,0.0,,
,00:47:57,149,12.1,04:59,79,690,,8339.8,0.0,,
,00:47:58,149,12.0,04:59,79,690,,8343.1,0.0,,
,00:47:59,149,12.0,05:00,79,690,,8346.5,0.0,,
,00:48:00,149,12.0,05:00,79,690,,8349.6,0.0,,
,00:48:01,149,12.0,05:00,79,691,,8352.6,0.0,,
,00:48:02,149,12.0,05:00,79,691,,8356.1,0.0,,
,00:48:03,148,12.0,05:00,79,691,,8359.6,0.0,,
,00:48:04,148,12.1,04:58,79,691,,8363.2,0.0,,
,00:48:05,148,12.1,04:57,79,691,,8366.7,0.0,,
,00:48:06,147,12.1,04:57,79,691,,8370.0,0.0,,
,00:48:07,146,12.1,04:58,79,691,,8373.1,0.0,,
,00:48:08,147,12.0,04:59,79,691,,8376.8,0.0,,
,00:48:09,147,12.0,05:01,79,691,,8380.1,0.0,,
,00:48:10,147,12.0,05:01,79,691,,8383.4,0.0,,
,00:48:11,147,12.0,05:00,79,692,,8386.8,0.0,,
,00:48:12,147,12.1,04:59,79,692,,8390.1,0.0,,
,00:48:13,146,12.1,04:57,79,692,,8393.7,0.0,,
,00:48:14,146,12.2,04:55,79,692,,8397.0,0.0,,
,00:48:15,146,12.2,04:55,79,692,,8400.3,0.0,,
,00:48:16,146,12.2,04:56,79,693,,8403.8,0.0,,
,00:48:17,145,12.2,04:56,79,693,,8406.7,0.0,,
,00:48:18,145,12.2,04:56,79,693,,8410.5,0.0,,
,00:48:19,144,12.2,04:56,79,693,,8414.1,0.0,,
,00:48:20,144,12.2,04:56,79,693,,8417.5,0.0,,
,00:48:21,143,12.2,04:56,79,693,,8420.6,0.0,,
,00:48:22,142,12.2,04:56,79,694,,8423.8,0.0,,
,00:48:23,142,12.2,04:56,79,694,,8427.2,0.0,,
,00:48:24,141,12.1,04:57,79,694,,8430.4,0.0,,
,00:48:25,140,12.1,04:58,79,694,,8433.7,0.0,,
,00:48:26,139,12.0,05:00,79,694,,8437.0,0.0,,
,00:48:27,139,12.0,05:01,79,694,,8439.8,0.0,,
,00:48:28,138,11.9,05:02,79,694,,8442.7,0.0,,
,00:48:29,138,11.8,05:04,79,694,,8445.7,0.0,,
,00:48:30,135,11.8,05:05,79,694,,8448.6,0.0,,
,00:48:31,135,11.8,05:04,79,694,,8451.5,0.0,,
,00:48:32,135,11.9,05:04,79,693,,8454.7,0.0,,
,00:48:33,135,11.9,05:02,79,693,,8458.0,0.0,,
,00:48:34,135,12.0,04:59,79,693,,8461.4,0.0,,
,00:48:35,135,12.2,04:56,79,693,,8465.2,0.0,,
,00:48:36,135,12.2,04:54,79,693,,8468.8,0.0,,
,00:48:37,135,12.3,04:53,79,693,,8472.5,0.0,,
,00:48:38,135,12.4,04:51,79,693,,8476.1,0.0,,
,00:48:39,135,12.4,04:50,79,692,,8479.9,0.0,,
,00:48:40,135,12.4,04:51,79,692,,8483.8,0.0,,
,00:48:41,136,12.3,04:52,79,692,,8487.1,0.0,,
,00:48:42,136,12.3,04:53,79,692,,8490.4,0.0,,
,00:48:43,136,12.2,04:55,79,692,,8493.6,0.0,,
,00:48:44,136,12.2,04:56,79,692,,8497.0,0.0,,
,00:48:45,136,12.2,04:56,79,691,,8500.2,0.0,,
,00:48:46,137,12.2,04:56,79,691,,8503.4,0.0,,
,00:48:47,137,12.2,04:56,79,691,,8506.8,0.0,,
,00:48:48,137,12.2,04:56,79,691,,8510.0,0.0,,
,00:48:49,138,12.2,04:56,79,691,,8513.1,0.0,,
,00:48:50,138,12.2,04:56,79,691,,8516.5,0.0,,
,00:48:51,139,12.1,04:57,79,691,,8520.1,0.0,,
,00:48:52,139,12.1,04:57,79,690,,8523.5,0.0,,
,00:48:53,139,12.1,04:58,79,690,,8526.5,0.0,,
,00:48:54,139,12.0,04:59,79,690,,8529.6,0.0,,
,00:48:55,139,12.0,05:00,79,690,,8532.7,0.0,,
,00:48:56,140,12.0,05:00,79,690,,8535.7,0.0,,
,00:48:57,140,12.0,05:00,79,690,,8539.0,0.0,,
,00:48:58,140,12.0,04:59,79,690,,8542.3,0.0,,
,00:48:59,140,12.1,04:58,79,690,,8545.8,0.0,,
,00:49:00,140,12.1,04:57,79,690,,8549.3,0.0,,
,00:49:01,140,12.1,04:57,79,690,,8552.7,0.0,,
,00:49:02,141,12.2,04:56,79,690,,8556.5,0.0,,
,00:49:03,141,12.2,04:55,79,690,,8559.8,0.0,,
,00:49:04,141,12.3,04:53,79,689,,8563.5,0.0,,
,00:49:05,141,12.4,04:50,79,689,,8567.4,0.0,,
,00:49:06,141,12.5,04:49,79,689,,8571.2,0.0,,
,00:49:07,141,12.5,04:48,79,689,,8574.5,0.0,,
,00:49:08,141,12.5,04:48,79,689,,8577.7,0.0,,
,00:49:09,141,12.5,04:48,79,689,,8581.6,0.0,,
,00:49:10,141,12.5,04:48,79,689,,8585.1,0.0,,
,00:49:11,141,12.5,04:48,79,689,,8588.6,0.0,,
,00:49:12,140,12.5,04:48,78,689,,8592.5,0.0,,
,00:49:13,140,12.6,04:47,78,689,,8596.0,0.0,,
,00:49:14,140,12.6,04:46,78,689,,8599.2,0.0,,
,00:49:15,140,12.6,04:45,78,689,,8602.8,0.0,,
,00:49:16,140,12.7,04:45,78,689,,8606.4,0.0,,
,00:49:17,140,12.7,04:44,79,689,,8610.5,0.0,,
,00:49:18,140,12.7,04:43,79,689,,8613.7,0.0,,
,00:49:19,140,12.7,04:43,79,689,,8617.5,0.0,,
,00:49:20,140,12.7,04:43,79,689,,8621.1,0.0,,
,00:49:21,140,12.8,04:42,79,689,,8624.7,0.0,,
,00:49:22,140,12.8,04:42,79,689,,8628.3,0.0,,
