Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:57:14,124,5.0,12:03,85,936,,6692.6,20.5,70,
,00:57:15,123,5.1,11:53,85,935,,6694.5,20.5,70,
,00:57:16,122,5.1,11:49,80,935,,6696.5,20.5,72,
,00:57:17,120,5.1,11:51,77,934,,6698.9,20.5,72,
,00:57:18,119,5.2,11:32,77,934,,6701.5,20.6,74,
,00:57:19,118,5.1,11:40,76,933,,6703.1,20.6,74,
,00:57:20,117,5.0,12:06,77,933,,6703.9,20.6,72,
,00:57:21,116,4.8,12:38,83,933,,6703.9,20.6,68,
,00:57:22,116,4.7,12:51,91,933,,6703.9,20.6,68,
,00:57:23,115,4.7,12:48,94,932,,6705.0,20.6,68,
,00:57:24,116,4.8,12:38,90,932,,6706.1,20.6,70,
,00:57:25,116,4.8,12:25,87,931,,6706.4,20.6,72,
,00:57:26,116,4.9,12:21,87,931,,6706.4,20.6,72,
,00:57:27,116,4.9,12:21,85,930,,6706.4,20.6,74,
,00:57:28,117,4.9,12:15,84,930,,6706.7,20.6,76,
,00:57:29,118,5.0,12:03,96,929,,6708.5,20.6,78,
,00:57:30,119,5.1,11:51,97,929,,6710.1,20.6,82,
,00:57:31,120,5.1,11:45,97,928,,6711.0,20.6,84,
,00:57:32,120,5.0,11:59,98,928,,6711.5,20.6,82,
,00:57:33,120,5.0,12:03,99,927,,6713.4,20.7,84,
,00:57:34,120,4.9,12:13,99,927,,6715.0,20.7,84,
,00:57:35,121,4.8,12:24,99,927,,6716.5,20.7,82,
,00:57:36,122,4.9,12:16,97,927,,6718.1,20.7,86,
,00:57:37,122,5.1,11:50,106,927,,6718.9,20.7,90,
,00:57:38,123,5.3,11:23,103,927,,6719.9,20.7,96,
,00:57:39,123,5.4,11:10,99,927,,6721.3,20.7,100,
,00:57:40,123,5.4,11:04,94,927,,6723.1,20.7,100,
,00:57:41,124,5.4,11:04,91,923,,6724.0,20.7,102,
,00:57:42,124,5.4,11:08,87,923,,6724.5,20.7,102,
,00:57:43,125,5.3,11:17,84,922,,6725.7,20.7,100,
,00:57:44,125,5.3,11:21,76,922,,6727.7,20.7,100,
,00:57:45,125,5.3,11:23,72,921,,6729.2,20.7,100,
,00:57:46,125,5.2,11:27,70,921,,6729.7,20.7,100,
,00:57:47,125,5.2,11:27,69,920,,6729.7,20.8,98,
,00:57:48,126,5.3,11:24,80,920,,6729.7,20.7,98,
,00:57:49,125,5.5,10:56,87,919,,6730.3,20.8,102,
,00:57:50,125,6.3,09:31,88,919,,6733.0,20.8,116,
,00:57:51,125,6.7,09:01,89,918,,6735.2,20.8,120,
,00:57:52,125,6.6,09:04,89,918,,6736.4,20.8,116,
,00:57:53,125,6.4,09:26,89,917,,6736.7,20.8,108,
,00:57:54,126,5.1,11:40,89,917,,6738.1,20.8,86,
,00:57:55,126,4.9,12:18,89,917,,6739.2,20.8,82,
,00:57:56,126,4.8,12:36,89,917,,6741.1,20.8,80,
,00:57:57,126,4.6,12:56,89,916,,6742.0,20.8,78,
,00:57:58,126,4.7,12:54,89,916,,6742.4,20.8,78,
,00:57:59,126,4.5,13:13,89,916,,6742.4,20.8,76,
,00:58:00,125,4.5,13:22,89,916,,6742.5,20.8,74,
,00:58:01,125,4.4,13:46,89,916,,6743.7,20.8,72,
,00:58:02,126,4.2,14:25,89,916,,6744.9,20.8,68,
,00:58:03,126,4.0,15:07,89,915,,6745.4,20.8,64,
,00:58:04,126,3.5,17:09,89,915,,6745.9,20.8,56,
,00:58:05,125,3.3,18:18,89,915,,6745.9,20.9,52,
,00:58:06,124,3.4,17:36,88,915,,6745.9,20.8,56,
,00:58:07,122,3.7,16:13,88,913,,6746.6,20.8,60,
,00:58:08,123,5.7,10:34,87,913,,6747.7,20.8,94,
,00:58:09,124,5.8,10:24,87,913,,6749.2,20.8,90,
,00:58:10,125,5.8,10:22,78,913,,6749.9,20.8,86,
,00:58:11,125,5.6,10:38,78,913,,6751.3,20.8,80,
,00:58:12,125,5.3,11:22,78,913,,6753.2,20.9,74,
,00:58:13,126,4.9,12:19,72,913,,6754.8,20.9,68,
,00:58:14,126,4.6,12:56,69,913,,6755.9,20.9,66,
,00:58:15,126,4.4,13:36,69,913,,6757.5,20.9,64,
,00:58:16,127,4.2,14:23,69,913,,6758.5,20.9,62,
,00:58:17,127,4.1,14:36,65,914,,6759.4,20.9,62,
,00:58:18,127,4.1,14:32,65,914,,6759.9,20.9,64,
,00:58:19,126,4.2,14:23,64,914,,6761.1,20.9,68,
,00:58:20,126,4.2,14:23,64,914,,6762.0,20.9,70,
,00:58:21,126,4.2,14:23,64,914,,6763.1,20.9,72,
,00:58:22,126,4.1,14:38,64,914,,6764.1,20.9,74,
,00:58:23,126,4.0,15:02,64,914,,6765.2,20.9,76,
,00:58:24,125,3.8,15:42,60,914,,6766.0,20.9,76,
,00:58:25,125,3.6,16:34,60,914,,6766.7,20.9,76,
,00:58:26,126,3.4,17:45,60,914,,6767.1,20.9,74,
,00:58:27,126,3.2,18:59,60,915,,6767.5,20.9,72,
,00:58:28,126,3.0,20:20,58,915,,6767.5,20.9,72,
,00:58:29,127,2.8,21:30,58,915,,6767.5,20.9,70,
,00:58:30,127,2.7,22:23,58,915,,6767.5,20.9,70,
,00:58:31,127,2.6,23:15,58,915,,6767.5,21.0,70,
,00:58:32,128,2.5,23:54,58,915,,6767.5,21.0,68,
,00:58:33,129,2.5,23:49,59,915,,6767.5,21.0,70,
,00:58:34,130,2.5,23:54,59,915,,6767.5,21.0,70,
,00:58:35,130,2.5,24:06,59,915,,6767.5,21.0,70,
,00:58:36,131,2.5,23:43,59,915,,6767.5,21.0,70,
,00:58:37,131,2.5,23:54,59,915,,6767.5,21.0,68,
,00:58:38,132,2.5,23:37,59,915,,6768.0,21.1,68,
,00:58:39,132,2.7,22:38,61,915,,6768.1,21.1,70,
,00:58:40,132,2.8,21:26,63,915,,6769.0,21.1,74,
,00:58:41,132,3.0,19:48,67,915,,6770.1,21.1,80,
,00:58:42,133,3.7,16:21,71,915,,6771.7,21.1,96,
,00:58:43,133,4.1,14:34,77,915,,6774.1,21.1,108,
,00:58:44,132,4.6,13:03,78,915,,6775.7,21.1,120,
,00:58:45,131,5.2,11:38,79,915,,6777.3,21.1,134,
,00:58:46,131,5.7,10:30,79,915,,6779.2,21.1,146,
,00:58:47,130,6.1,09:47,79,914,,6781.5,21.1,156,
,00:58:48,129,6.6,09:06,79,914,,6784.1,21.1,166,
,00:58:49,129,7.1,08:28,80,914,,6786.5,21.1,178,
,00:58:50,128,7.5,08:03,82,914,,6789.4,21.2,186,
,00:58:51,128,7.7,07:46,83,914,,6792.2,21.2,192,
,00:58:52,127,7.9,07:33,82,914,,6794.8,21.2,198,
,00:58:53,125,8.1,07:22,82,914,,6798.0,21.2,204,
,00:58:54,124,8.2,07:17,82,914,,6801.3,21.2,206,
,00:58:55,122,8.3,07:14,82,914,,6804.0,21.2,206,
,00:58:56,122,8.2,07:19,82,914,,6806.3,21.2,202,
,00:58:57,121,8.0,07:29,83,914,,6808.4,21.2,196,
,00:58:58,121,7.8,07:40,83,914,,6809.9,21.2,194,
,00:58:59,120,7.7,07:50,83,914,,6811.4,21.2,192,
,00:59:00,121,7.6,07:55,81,914,,6813.2,21.2,192,
,00:59:01,122,7.7,07:47,80,914,,6815.2,21.2,202,
,00:59:02,123,7.9,07:35,80,914,,6817.0,21.2,210,
,00:59:03,124,8.2,07:20,81,915,,6819.2,21.2,222,
,00:59:04,125,8.5,07:05,81,915,,6821.9,21.2,234,
,00:59:05,125,8.7,06:52,81,915,,6824.8,21.2,246,
,00:59:06,125,8.9,06:43,80,915,,6827.7,21.2,258,
,00:59:07,125,9.1,06:37,80,915,,6831.0,21.2,274,
,00:59:08,126,9.2,06:33,80,915,,6834.3,21.2,288,
,00:59:09,127,9.3,06:27,80,916,,6837.5,21.2,302,
,00:59:10,127,9.5,06:21,80,916,,6840.7,21.2,312,
,00:59:11,128,9.6,06:17,78,916,,6844.1,21.2,320,
,00:59:12,129,9.6,06:14,80,916,,6847.2,21.2,326,
,00:59:13,130,9.7,06:13,81,916,,6850.0,21.2,332,
,00:59:14,131,9.6,06:14,84,916,,6852.4,21.2,332,
,00:59:15,132,9.6,06:17,85,916,,6855.0,21.2,328,
,00:59:16,132,9.5,06:20,86,916,,6857.0,21.2,326,
,00:59:17,133,9.4,06:23,84,916,,6859.2,21.2,320,
,00:59:18,133,9.3,06:27,83,916,,6861.4,21.2,316,
,00:59:19,133,9.3,06:29,82,916,,6863.1,21.2,314,
,00:59:20,134,9.2,06:31,82,916,,6864.4,21.2,312,
,00:59:21,134,9.2,06:32,82,917,,6866.5,21.2,314,
,00:59:22,134,9.2,06:33,80,917,,6868.6,21.2,314,
,00:59:23,134,9.2,06:33,80,917,,6870.7,21.2,318,
,00:59:24,135,9.1,06:36,80,917,,6873.1,21.2,318,
,00:59:25,135,9.0,06:39,80,918,,6875.4,21.2,320,
,00:59:26,136,9.0,06:42,79,918,,6877.7,21.2,320,
,00:59:27,136,8.9,06:46,76,918,,6879.3,21.2,318,
,00:59:28,137,8.8,06:50,76,918,,6881.5,21.2,312,
,00:59:29,137,8.7,06:53,76,918,,6883.5,21.2,306,
,00:59:30,138,8.7,06:55,77,918,,6884.9,21.2,300,
,00:59:31,139,8.7,06:54,77,918,,6886.5,21.2,296,
,00:59:32,139,8.8,06:51,78,918,,6888.6,21.2,294,
,00:59:33,140,8.9,06:45,79,918,,6891.3,21.2,290,
,00:59:34,140,9.1,06:37,79,918,,6895.0,21.2,288,
,00:59:35,141,9.2,06:30,82,918,,6898.9,21.2,284,
,00:59:36,141,9.4,06:24,82,918,,6902.2,21.2,278,
,00:59:37,142,9.5,06:19,82,917,,6905.6,21.2,274,
,00:59:38,142,9.6,06:15,82,917,,6909.0,21.2,268,
,00:59:39,142,9.7,06:13,82,917,,6912.8,21.2,264,
,00:59:40,143,9.7,06:12,82,917,,6916.1,21.2,260,
,00:59:41,143,9.7,06:12,82,917,,6918.9,21.3,258,
,00:59:42,143,9.7,06:12,82,917,,6921.3,21.2,256,
,00:59:43,143,9.7,06:12,82,917,,6923.6,21.2,256,
,00:59:44,143,9.7,06:12,82,917,,6925.7,21.2,254,
,00:59:45,143,9.7,06:12,83,917,,6928.5,21.3,252,
,00:59:46,142,9.7,06:12,83,917,,6930.7,21.2,250,
,00:59:47,141,9.7,06:13,82,917,,6933.1,21.2,250,
,00:59:48,141,9.6,06:15,82,917,,6935.4,21.3,250,
,00:59:49,140,9.6,06:17,80,917,,6937.4,21.3,250,
,00:59:50,141,9.5,06:20,81,917,,6939.6,21.2,252,
,00:59:51,141,9.4,06:23,80,917,,6941.4,21.3,256,
,00:59:52,141,9.3,06:26,79,917,,6943.1,21.2,260,
,00:59:53,141,9.3,06:29,77,917,,6945.1,21.3,264,
,00:59:54,142,9.2,06:32,76,917,,6947.3,21.2,270,
,00:59:55,142,9.1,06:34,76,918,,6949.5,21.2,278,
,00:59:56,142,9.1,06:37,76,918,,6951.4,21.2,286,
,00:59:57,142,9.0,06:41,76,919,,6953.4,21.2,294,
,00:59:58,142,8.9,06:46,78,919,,6955.2,21.2,296,
,00:59:59,141,8.3,07:12,85,919,,6956.8,21.2,282,
,01:00:00,141,8.0,07:33,87,919,,6958.1,21.2,268,
,01:00:01,141,7.8,07:45,88,919,,6959.4,21.2,262,
,01:00:02,140,7.8,07:45,86,919,,6960.7,21.2,260,
,01:00:03,140,7.9,07:38,84,919,,6962.4,21.2,258,
,01:00:04,140,8.0,07:28,82,919,,6964.6,21.2,256,
,01:00:05,141,8.2,07:20,82,918,,6967.4,21.2,250,
,01:00:06,141,8.3,07:12,86,918,,6970.5,21.2,246,
,01:00:07,142,8.4,07:08,87,918,,6973.2,21.2,238,
,01:00:08,142,8.5,07:05,88,918,,6976.2,21.2,228,
,01:00:09,143,8.6,06:58,85,917,,6979.0,21.3,222,
,01:00:10,143,8.9,06:45,83,917,,6982.1,21.3,218,
,01:00:11,144,9.2,06:30,82,917,,6985.6,21.3,216,
,01:00:12,144,9.9,06:03,82,917,,6988.5,21.3,226,
,01:00:13,144,10.3,05:51,81,916,,6991.9,21.3,230,
,01:00:14,144,10.2,05:52,80,916,,6994.7,21.3,226,
,01:00:15,144,10.1,05:56,80,916,,6997.0,21.3,224,
,01:00:16,144,9.9,06:04,80,916,,6999.6,21.3,222,
,01:00:17,144,9.7,06:12,80,916,,7001.5,21.3,220,
,01:00:18,144,9.5,06:19,80,916,,7004.6,21.3,222,
,01:00:19,144,9.4,06:22,80,916,,7007.2,21.3,226,
,01:00:20,144,9.4,06:25,81,916,,7008.5,21.3,230,
,01:00:21,144,9.3,06:28,81,917,,7010.5,21.3,238,
,01:00:22,145,9.2,06:33,81,917,,7012.0,21.3,246,
,01:00:23,145,9.1,06:36,81,917,,7014.2,21.3,254,
,01:00:24,145,9.1,06:38,81,917,,7016.6,21.3,264,
,01:00:25,146,9.1,06:36,81,917,,7018.5,21.3,272,
,01:00:26,146,9.2,06:33,80,917,,7021.6,21.3,284,
,01:00:27,146,9.3,06:28,79,918,,7024.7,21.3,294,
,01:00:28,146,9.4,06:24,78,918,,7027.8,21.3,304,
,01:00:29,146,9.4,06:21,78,918,,7030.9,21.3,310,
,01:00:30,146,9.5,06:21,80,918,,7033.4,21.3,310,
,01:00:31,146,9.4,06:21,81,918,,7036.4,21.3,308,
,01:00:32,145,9.4,06:23,84,918,,7039.6,21.3,300,
,01:00:33,145,9.3,06:25,85,918,,7042.5,21.3,292,
,01:00:34,145,9.2,06:30,88,918,,7045.0,21.3,284,
,01:00:35,145,8.8,06:50,88,918,,7046.4,21.3,262,
,01:00:36,146,4.9,12:22,91,918,,7047.0,21.3,142,
,01:00:37,146,3.6,16:34,90,917,,7047.0,21.3,102,
,01:00:38,145,4.1,14:49,90,917,,7047.0,21.3,112,
,01:00:39,144,4.6,12:58,88,917,,7047.8,21.3,124,
,01:00:40,143,5.0,12:00,88,917,,7048.9,21.3,132,
,01:00:41,144,7.6,07:55,87,917,,7050.6,21.3,196,
,01:00:42,145,8.2,07:18,83,917,,7052.9,21.3,206,
,01:00:43,146,10.5,05:42,81,917,,7055.0,21.3,260,
,01:00:44,147,12.4,04:51,79,917,,7058.2,21.3,298,
,01:00:45,148,11.9,05:02,79,917,,7062.2,21.3,286,
,01:00:46,148,12.1,04:57,80,917,,7066.1,21.3,290,
,01:00:47,149,12.1,04:57,81,917,,7070.0,21.3,286,
,01:00:48,150,12.0,05:01,80,917,,7073.9,21.3,282,
,01:00:49,150,11.8,05:05,80,916,,7077.7,21.3,278,
,01:00:50,151,11.7,05:08,80,916,,7080.9,21.3,278,
,01:00:51,153,11.5,05:12,80,916,,7084.2,21.3,278,
,01:00:52,154,11.4,05:16,79,916,,7087.2,21.3,280,
,01:00:53,155,11.3,05:20,77,916,,7089.8,21.3,282,
,01:00:54,156,11.1,05:24,77,916,,7092.6,21.3,284,
,01:00:55,156,10.9,05:31,77,916,,7095.3,21.3,282,
,01:00:56,157,10.5,05:44,75,916,,7097.9,21.3,274,
,01:00:57,157,9.9,06:05,75,916,,7099.5,21.3,260,
,01:00:58,156,6.6,09:06,75,916,,7100.4,21.3,172,
,01:00:59,154,6.4,09:20,75,916,,7100.7,21.3,166,
,01:01:00,153,6.3,09:35,75,916,,7101.7,21.3,162,
,01:01:01,152,6.6,09:03,75,916,,7102.7,21.3,172,
,01:01:02,150,7.4,08:10,75,916,,7104.2,21.3,188,
,01:01:03,149,9.2,06:31,75,916,,7106.6,21.3,236,
,01:01:04,148,9.2,06:31,75,916,,7110.3,21.3,234,
,01:01:05,146,9.3,06:28,75,916,,7113.4,21.3,236,
,01:01:06,146,9.3,06:26,75,916,,7116.4,21.3,242,
,01:01:07,146,9.4,06:24,75,916,,7118.7,21.3,246,
,01:01:08,146,9.4,06:24,79,916,,7120.7,21.3,246,
,01:01:09,145,10.8,05:33,81,916,,7123.5,21.3,290,
,01:01:10,145,9.8,06:08,81,916,,7127.4,21.3,264,
,01:01:11,146,9.2,06:31,81,916,,7129.2,21.3,252,
,01:01:12,146,8.8,06:50,82,916,,7129.2,21.3,244,
,01:01:13,146,6.2,09:42,83,916,,7129.2,21.3,174,
,01:01:14,146,6.3,09:35,83,916,,7129.6,21.3,176,
,01:01:15,146,6.3,09:32,84,916,,7132.4,21.4,176,
,01:01:16,146,6.3,09:32,85,916,,7135.2,21.3,174,
,01:01:17,144,6.3,09:31,81,916,,7137.5,21.3,174,
,01:01:18,142,6.4,09:27,81,916,,7138.7,21.3,174,
,01:01:19,140,6.4,09:21,80,916,,7140.2,21.3,176,
,01:01:20,138,6.5,09:14,80,916,,7142.0,21.4,180,
,01:01:21,137,6.6,09:05,80,916,,7144.6,21.3,184,
,01:01:22,135,6.7,08:57,80,916,,7147.8,21.4,190,
,01:01:23,135,6.8,08:47,76,916,,7151.1,21.4,194,
,01:01:24,135,7.0,08:37,74,916,,7154.4,21.4,198,
,01:01:25,134,7.1,08:28,75,916,,7157.4,21.4,202,
,01:01:26,134,7.2,08:19,77,916,,7159.5,21.4,206,
,01:01:27,134,7.3,08:12,77,916,,7161.2,21.4,206,
,01:01:28,134,7.5,07:59,77,916,,7163.4,21.4,210,
,01:01:29,134,7.7,07:50,78,916,,7166.1,21.4,212,
,01:01:30,133,7.8,07:43,80,916,,7168.3,21.4,210,
,01:01:31,132,7.9,07:35,81,916,,7170.6,21.4,210,
,01:01:32,131,8.0,07:29,81,916,,7172.5,21.4,208,
,01:01:33,131,8.0,07:28,81,915,,7174.2,21.4,204,
,01:01:34,130,8.1,07:27,81,915,,7176.0,21.4,202,
,01:01:35,130,8.1,07:27,81,915,,7178.5,21.4,202,
,01:01:36,130,8.0,07:29,81,915,,7181.3,21.5,200,
,01:01:37,129,8.0,07:32,81,915,,7183.5,21.5,198,
,01:01:38,129,7.9,07:36,81,915,,7185.2,21.5,198,
,01:01:39,129,7.8,07:43,81,915,,7187.0,21.5,198,
,01:01:40,130,7.7,07:46,81,915,,7189.0,21.5,198,
,01:01:41,130,7.8,07:43,80,915,,7191.2,21.5,202,
,01:01:42,130,7.9,07:37,80,915,,7193.4,21.5,208,
,01:01:43,131,8.0,07:28,80,916,,7195.7,21.5,218,
,01:01:44,131,8.3,07:15,80,916,,7198.1,21.5,228,
,01:01:45,132,8.5,07:02,80,916,,7200.8,21.5,238,
,01:01:46,133,8.8,06:48,80,916,,7203.8,21.5,246,
,01:01:47,134,9.1,06:35,80,916,,7207.0,21.5,256,
,01:01:48,135,9.4,06:25,80,916,,7210.6,21.5,264,
,01:01:49,135,9.5,06:18,80,916,,7214.1,21.5,270,
,01:01:50,136,9.6,06:15,81,916,,7217.6,21.5,270,
,01:01:51,136,9.7,06:13,81,916,,7221.0,21.5,272,
,01:01:52,137,9.6,06:17,81,916,,7223.9,21.6,270,
,01:01:53,137,9.4,06:23,81,916,,7226.5,21.6,268,
,01:01:54,138,9.3,06:29,80,916,,7228.8,21.6,268,
,01:01:55,138,9.1,06:34,80,916,,7230.8,21.6,266,
,01:01:56,138,9.1,06:38,80,916,,7232.9,21.6,264,
,01:01:57,138,9.0,06:38,80,916,,7234.9,21.6,262,
,01:01:58,138,9.1,06:37,80,916,,7236.7,21.6,266,
,01:01:59,138,9.1,06:37,81,916,,7238.8,21.6,266,
,01:02:00,138,9.1,06:38,81,916,,7240.9,21.6,264,
,01:02:01,138,9.1,06:38,80,916,,7243.2,21.6,264,
,01:02:02,138,9.1,06:36,81,916,,7245.7,21.6,268,
,01:02:03,138,9.2,06:33,80,917,,7248.6,21.6,272,
,01:02:04,138,9.2,06:30,80,917,,7251.7,21.6,278,
,01:02:05,138,9.4,06:25,80,917,,7254.9,21.6,288,
,01:02:06,138,9.5,06:19,80,917,,7258.0,21.6,296,
,01:02:07,138,9.6,06:15,78,917,,7261.5,21.6,304,
,01:02:08,138,9.7,06:12,78,917,,7265.0,21.7,312,
,01:02:09,138,9.7,06:11,78,918,,7268.3,21.7,316,
,01:02:10,138,9.7,06:12,78,918,,7271.4,21.7,320,
,01:02:11,139,9.6,06:14,79,918,,7274.5,21.7,320,
,01:02:12,139,9.5,06:19,79,918,,7277.0,21.7,318,
,01:02:13,139,9.3,06:25,79,918,,7278.6,21.7,316,
,01:02:14,139,9.2,06:32,79,918,,7279.6,21.7,314,
,01:02:15,139,9.0,06:39,79,918,,7280.9,21.7,312,
,01:02:16,139,8.7,06:54,77,918,,7282.3,21.7,304,
,01:02:17,140,8.2,07:18,76,918,,7283.1,21.7,292,
,01:02:18,140,7.8,07:45,76,918,,7283.5,21.7,278,
,01:02:19,140,7.4,08:10,78,919,,7283.8,21.7,268,
,01:02:20,140,6.4,09:25,80,919,,7284.2,21.7,234,
,01:02:21,140,5.8,10:24,81,919,,7284.9,21.7,214,
,01:02:22,141,5.6,10:42,80,919,,7285.8,21.7,212,
,01:02:23,141,5.7,10:33,80,919,,7286.8,21.7,216,
,01:02:24,141,5.9,10:14,80,919,,7287.8,21.7,224,
,01:02:25,141,6.1,09:55,80,919,,7289.4,21.8,232,
,01:02:26,142,6.3,09:32,80,919,,7291.8,21.8,240,
,01:02:27,142,6.6,09:10,80,919,,7294.0,21.8,250,
,01:02:28,143,6.8,08:50,80,920,,7296.6,21.8,260,
,01:02:29,144,7.0,08:31,80,920,,7298.9,21.8,272,
,01:02:30,145,7.3,08:17,80,921,,7301.9,21.8,284,
,01:02:31,146,7.4,08:06,80,921,,7305.1,21.8,294,
,01:02:32,147,7.5,08:01,80,921,,7307.8,21.8,300,
,01:02:33,148,7.7,07:49,80,921,,7310.6,21.8,312,
,01:02:34,148,7.9,07:34,80,922,,7313.1,21.8,326,
,01:02:35,149,8.3,07:15,79,922,,7316.1,21.8,342,
,01:02:36,149,8.6,07:01,77,922,,7319.3,21.8,358,
,01:02:37,149,8.6,06:58,75,922,,7322.2,21.8,362,
,01:02:38,149,8.7,06:54,75,923,,7325.1,21.8,368,
,01:02:39,149,8.8,06:51,74,923,,7327.4,21.8,374,
,01:02:40,149,8.8,06:50,72,923,,7329.3,21.8,376,
,01:02:41,150,8.7,06:52,71,923,,7331.3,21.9,374,
,01:02:42,150,8.7,06:55,70,924,,7332.9,21.9,372,
,01:02:43,151,8.1,07:27,68,924,,7334.3,21.9,344,
,01:02:44,151,7.9,07:35,65,924,,7334.6,21.9,340,
,01:02:45,151,7.8,07:43,65,924,,7334.9,21.9,338,
,01:02:46,151,7.6,07:54,65,925,,7334.9,21.9,336,
,01:02:47,150,7.4,08:04,63,925,,7335.2,21.9,334,
,01:02:48,150,7.3,08:12,63,925,,7336.6,21.9,330,
,01:02:49,150,7.2,08:19,61,925,,7337.7,21.9,328,
,01:02:50,150,7.2,08:23,60,925,,7338.8,21.9,326,
,01:02:51,150,7.1,08:26,59,925,,7339.9,21.9,326,
,01:02:52,150,7.1,08:31,58,926,,7341.8,21.9,322,
,01:02:53,150,7.0,08:36,58,926,,7343.5,21.9,316,
,01:02:54,151,6.9,08:43,54,926,,7344.9,21.9,310,
,01:02:55,151,6.8,08:53,52,926,,7346.3,21.9,302,
,01:02:56,151,6.7,09:01,52,926,,7347.3,21.9,298,
,01:02:57,151,6.5,09:10,52,926,,7348.4,21.9,292,
,01:02:58,151,6.5,09:16,51,927,,7350.0,21.9,288,
,01:02:59,151,6.5,09:18,51,927,,7351.6,21.9,282,
,01:03:00,151,6.5,09:17,51,927,,7353.8,21.9,276,
,01:03:01,151,6.5,09:14,51,927,,7355.4,21.9,268,
,01:03:02,151,6.4,09:21,50,926,,7357.4,21.9,254,
,01:03:03,152,6.2,09:45,51,926,,7359.6,21.9,230,
,01:03:04,152,6.1,09:52,67,925,,7360.3,21.9,214,
,01:03:05,152,6.1,09:47,79,925,,7361.2,21.9,202,
,01:03:06,152,6.5,09:16,81,924,,7363.2,21.9,200,
,01:03:07,152,9.3,06:29,85,924,,7364.5,21.9,268,
,01:03:08,152,10.2,05:53,88,924,,7367.1,21.9,274,
,01:03:09,152,10.7,05:36,91,924,,7369.4,21.9,268,
,01:03:10,152,10.7,05:37,90,923,,7373.3,21.9,248,
,01:03:11,152,10.7,05:37,87,923,,7376.7,22.0,236,
,01:03:12,152,10.7,05:36,81,923,,7379.5,22.0,226,
,01:03:13,152,10.8,05:35,79,923,,7384.24,22.0,220,
,01:03:14,152,10.8,05:33,78,922,,7388.99,22.0,216,
,01:03:15,151,10.9,05:31,78,922,,7393.1,22.0,212,
,01:03:16,151,10.9,05:31,78,922,,7396.4,22.0,210,
,01:03:17,151,10.9,05:31,78,922,,7399.2,22.0,208,
,01:03:18,151,10.9,05:32,78,921,,7401.6,22.0,208,
,01:03:19,151,10.8,05:34,78,921,,7403.8,22.0,208,
,01:03:20,150,10.7,05:36,79,921,,7406.7,22.0,210,
,01:03:21,149,10.6,05:39,80,921,,7409.4,22.0,212,
,01:03:22,147,10.5,05:42,81,921,,7411.1,22.0,214,
,01:03:23,145,10.5,05:44,81,921,,7412.1,22.0,216,
,01:03:24,143,10.4,05:46,81,921,,7413.6,22.1,218,
,01:03:25,141,10.4,05:48,82,921,,7416.2,22.1,222,
,01:03:26,140,10.3,05:49,83,921,,7418.8,22.1,226,
,01:03:27,139,10.3,05:50,83,921,,7420.7,22.1,228,
,01:03:28,139,10.3,05:50,83,921,,7422.7,22.1,232,
,01:03:29,138,10.3,05:51,82,921,,7425.4,22.1,234,
,01:03:30,138,10.2,05:52,82,921,,7428.8,22.1,234,
,01:03:31,138,10.2,05:52,82,921,,7432.0,22.1,236,
,01:03:32,138,10.5,05:44,81,921,,7435.5,22.1,246,
,01:03:33,139,10.5,05:44,81,921,,7439.0,22.1,250,
,01:03:34,139,10.5,05:43,81,921,,7442.1,22.1,256,
,01:03:35,139,10.6,05:41,80,921,,7445.3,22.1,262,
,01:03:36,140,10.6,05:40,80,921,,7448.6,22.1,270,
,01:03:37,140,10.7,05:38,80,921,,7451.8,22.2,278,
,01:03:38,140,10.4,05:46,80,921,,7455.1,22.2,280,
,01:03:39,141,9.9,06:04,80,921,,7457.6,22.2,276,
,01:03:40,141,9.4,06:24,75,922,,7460.3,22.2,270,
,01:03:41,141,8.8,06:48,75,922,,7461.9,22.2,262,
,01:03:42,142,8.3,07:15,75,923,,7463.5,22.2,256,
,01:03:43,142,7.6,07:52,75,923,,7465.3,22.2,246,
,01:03:44,142,7.3,08:13,74,923,,7466.3,22.2,244,
,01:03:45,142,6.9,08:42,74,923,,7467.4,22.2,238,
,01:03:46,143,6.6,09:10,74,924,,7468.1,22.2,236,
,01:03:47,143,6.5,09:16,73,924,,7468.4,22.2,242,
,01:03:48,144,6.0,09:59,67,924,,7469.4,22.2,232,
,01:03:49,144,6.0,10:04,67,924,,7470.8,22.2,238,
,01:03:50,144,6.0,09:59,64,925,,7471.9,22.2,248,
,01:03:51,144,6.0,10:03,64,925,,7473.3,22.2,252,
,01:03:52,145,5.9,10:07,62,925,,7474.2,22.2,258,
,01:03:53,145,6.0,09:58,56,925,,7475.4,22.2,272,
,01:03:54,145,6.0,09:57,53,926,,7476.7,22.2,278,
,01:03:55,145,6.0,09:58,53,926,,7479.3,22.2,284,
,01:03:56,144,6.1,09:53,53,926,,7481.3,22.2,290,
,01:03:57,144,6.0,09:58,58,926,,7482.6,22.2,290,
,01:03:58,145,5.9,10:12,61,927,,7482.8,22.2,288,
,01:03:59,145,5.8,10:25,61,927,,7484.3,22.2,286,
,01:04:00,146,5.7,10:35,61,927,,7485.4,22.2,284,
,01:04:01,145,5.6,10:46,63,927,,7486.9,22.2,282,
,01:04:02,145,5.4,11:02,63,928,,7488.4,22.2,282,
